fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
baseline,train,900mv0_converted.csv,900.0,482.0,2.2029350437874022,0.0,-0.7003532960077239,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,483.0,-1.1226562344857989,2.293330000000001,0.24451039846240127,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,484.0,0.7413706138174021,0.0,-0.009722367858876544,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,485.0,-3.3255912782731,0.0,-2.5567806990322333,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,486.0,1.8428421073535013,0.0,-1.5645544819400552,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,487.0,-1.4827491709196003,1.8400000000000016,-0.6583514839821533,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,488.0,0.0,0.0,-1.278922399840486,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,489.0,-3.7068689556565992,0.0,-3.894807704812976,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,490.0,1.8428421073535013,-0.9333299999999998,-2.3244273276164797,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,491.0,-1.4827491709196003,1.3866700000000005,-0.9385969456543025,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,492.0,0.0,-0.47999999999999865,-1.3822209828119993,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,493.0,-4.4482395694739,-0.47999999999999865,-4.617443120447109,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,494.0,2.2029350437874022,-1.3866699999999987,-2.7765544973997343,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,495.0,-1.4827491709196003,0.9066700000000001,-0.8535645099913022,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,496.0,0.36009293643390095,-0.47999999999999865,-1.0182745867923364,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,497.0,-4.4482395694739,-0.47999999999999865,-4.231948731440234,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,498.0,2.5842127211709,-1.8666699999999992,-2.282310692816926,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,499.0,-1.4827491709196003,0.4533300000000011,-0.4048193784688716,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,500.0,0.36009293643390095,-0.47999999999999865,-0.8528734331750546,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,501.0,-4.066961892090498,-0.47999999999999865,-3.818737378609128,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,502.0,2.5842127211709,-1.3866699999999987,-1.86319967105993,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,503.0,-1.8428421073534977,0.0,-0.5829177071950926,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,504.0,0.36009293643390095,0.0,-1.170222077441852,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,505.0,-4.066961892090498,0.0,-3.935624593656895,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,506.0,2.2029350437874022,-0.9333299999999998,-2.2585746536774582,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,507.0,-1.8428421073534977,-0.47999999999999865,-0.9952350281542046,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,508.0,0.0,0.4533300000000011,-1.6547451735512888,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,509.0,-3.7068689556565992,0.4533300000000011,-4.0332695840555095,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,510.0,1.4827412276347012,-0.9333299999999998,-2.708177303396082,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,511.0,-1.8428421073534977,0.0,-1.6641793170658983,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,512.0,-0.3812776773834976,0.9066700000000001,-2.2534439285070915,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,513.0,-4.066961892090498,0.4533300000000011,-4.853253571149927,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,514.0,0.7413706138174021,-1.3866699999999987,-3.9467723116270648,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,515.0,-1.8428421073534977,0.4533300000000011,-2.638855232137433,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,516.0,-0.3812776773834976,0.9066700000000001,-2.6128274412704235,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,517.0,-4.066961892090498,0.4533300000000011,-4.985665227950166,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,518.0,0.7413706138174021,-2.3199999999999985,-3.995377467890881,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,519.0,-2.224119784736999,0.9066700000000001,-3.0089330904098124,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,520.0,0.0,0.9066700000000001,-2.66365256838975,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,521.0,-4.066961892090498,0.9066700000000001,-4.737858369783764,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,522.0,0.7413706138174021,-2.3199999999999985,-3.9041373140500917,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,523.0,-2.584220664455799,0.9066700000000001,-3.3079270341753486,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,524.0,0.36009293643390095,0.9066700000000001,-2.692801186760503,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,525.0,-4.066961892090498,0.9066700000000001,-4.496942583663132,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,526.0,0.7413706138174021,-1.8666699999999992,-3.815424779439074,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,527.0,-2.584220664455799,0.9066700000000001,-3.275146417270394,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,528.0,0.36009293643390095,0.9066700000000001,-2.680783226050371,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,529.0,-3.7068689556565992,0.4533300000000011,-4.160185040271502,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,530.0,1.1014635502512,-1.3866699999999987,-3.1070749288472865,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,531.0,-1.8428421073534977,0.9066700000000001,-2.077620922927229,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,532.0,0.0,0.9066700000000001,-2.0538027466388353,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,533.0,-3.7068689556565992,0.0,-4.180562174323736,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,534.0,1.1014635502512,-1.3866699999999987,-3.1143754945624837,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,535.0,-1.4827491709196003,0.9066700000000001,-1.7478335624311254,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,536.0,0.0,0.9066700000000001,-1.680608727512886,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,537.0,-4.066961892090498,-0.47999999999999865,-4.37541143791918,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,538.0,1.1014635502512,-1.3866699999999987,-3.437976229662706,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,539.0,-1.1226562344857989,0.9066700000000001,-1.5346358413886236,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,540.0,0.0,0.9066700000000001,-1.3502795106998497,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,541.0,-3.7068689556565992,-0.47999999999999865,-3.9210368258783084,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,542.0,1.1014635502512,-1.8666699999999992,-3.018918198147285,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,543.0,-1.1226562344857989,0.9066700000000001,-1.3800826865045968,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,544.0,0.36009293643390095,0.9066700000000001,-0.9607710136166157,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,545.0,-3.3255912782731,-0.47999999999999865,-3.1739096765705623,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,546.0,1.1014635502512,-1.3866699999999987,-2.477004624705571,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,547.0,-0.7413785571022977,0.9066700000000001,-0.828137042084787,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,548.0,1.1014635502512,0.4533300000000011,0.19378364270706014,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,549.0,-2.9654983418392984,0.0,-1.8975274771917852,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,550.0,1.1014635502512,-1.3866699999999987,-1.7546110971073012,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,551.0,-0.7413785571022977,1.3866700000000005,-0.5618504135006407,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,552.0,1.1014635502512,0.4533300000000011,0.2919155891071004,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,553.0,-2.9654983418392984,0.0,-1.8612469556546107,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,554.0,1.1014635502512,-0.47999999999999865,-1.7413339975603837,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,555.0,-0.7413785571022977,1.8400000000000016,-0.5569876656181092,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,556.0,1.1014635502512,0.4533300000000011,0.29383956647074594,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,557.0,-3.3255912782731,0.9066700000000001,-2.193037307840138,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,558.0,1.1014635502512,0.0,-2.1153912342454464,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,559.0,-0.7413785571022977,2.293330000000001,-0.6948517250445947,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,560.0,0.7413706138174021,0.0,-0.0895860296359565,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,561.0,-3.3255912782731,0.9066700000000001,-2.5862778050816906,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,562.0,1.1014635502512,0.0,-2.2603527255129587,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,563.0,-0.7413785571022977,2.7733300000000014,-0.7482563834320001,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,564.0,0.36009293643390095,0.0,-0.4614218244594827,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,565.0,-3.3255912782731,0.9066700000000001,-2.9897051368319487,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,566.0,1.1014635502512,-0.9333299999999998,-2.4089251116805923,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,567.0,-0.7413785571022977,2.293330000000001,-0.8031582921254591,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,568.0,0.0,-0.47999999999999865,-0.8141992174412311,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,569.0,-2.9654983418392984,0.4533300000000011,-3.038786266818091,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,570.0,1.1014635502512,-1.8666699999999992,-2.1754804637471845,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,571.0,-0.7413785571022977,0.4533300000000011,-0.7170473347012106,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,572.0,0.0,-1.8666699999999992,-0.7824230621126568,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,573.0,-2.9654983418392984,-0.9333299999999998,-3.0270213037538776,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,574.0,1.4827412276347012,-2.3199999999999985,-1.819126853155484,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,575.0,-1.1226562344857989,-1.8666699999999992,-0.6712839611019796,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,576.0,0.36009293643390095,-2.7733299999999996,-0.6994549449720345,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,577.0,-3.3255912782731,-2.3199999999999985,-3.0775461681872143,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,578.0,1.1014635502512,-2.7733299999999996,-2.4414994898409175,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,579.0,-1.4827491709196003,-3.253333999999999,-1.4996744681139542,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,580.0,0.36009293643390095,-3.253333999999999,-1.256553443510695,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,581.0,-3.3255912782731,-2.7733299999999996,-3.2828439020108195,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,582.0,1.1014635502512,-2.7733299999999996,-2.51700093384359,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,583.0,-1.8428421073534977,-3.253333999999999,-1.8602524097033015,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,584.0,0.36009293643390095,-3.253333999999999,-1.64111978335366,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,585.0,-3.3255912782731,-3.253333999999999,-3.424550749136373,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,586.0,1.1014635502512,-2.7733299999999996,-2.5693519029949843,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,587.0,-1.8428421073534977,-1.8666699999999992,-1.8794837905271915,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,588.0,0.0,-2.3199999999999985,-1.9806780105280664,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,589.0,-3.7068689556565992,-2.3199999999999985,-4.153446886014893,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,590.0,1.1014635502512,-2.7733299999999996,-3.104634423514315,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,591.0,-1.8428421073534977,-0.9333299999999998,-2.076758519813089,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,592.0,-0.3812776773834976,-2.3199999999999985,-2.405571421224495,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,593.0,-3.7068689556565992,-0.9333299999999998,-4.576736596830696,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,594.0,1.1014635502512,-2.3199999999999985,-3.2607137784666245,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,595.0,-1.8428421073534977,0.0,-2.1342333515216714,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,596.0,0.0,-2.3199999999999985,-2.074691627126185,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,597.0,-3.7068689556565992,0.0,-4.188224195044886,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,598.0,1.4827412276347012,-0.9333299999999998,-2.7651226787426393,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,599.0,-1.8428421073534977,0.4533300000000011,-1.6852984425885695,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,600.0,0.36009293643390095,-2.3199999999999985,-1.5766166117250395,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,601.0,-3.7068689556565992,-0.47999999999999865,-3.7528671017374626,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,602.0,1.4827412276347012,0.0,-2.604739715262164,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,603.0,-1.8428421073534977,0.9066700000000001,-1.626087044755423,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,604.0,0.7413706138174021,-1.8666699999999992,-1.2025760642436287,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,605.0,-3.3255912782731,-0.47999999999999865,-2.9963783959554458,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,606.0,1.1014635502512,0.4533300000000011,-2.4115995612251697,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,607.0,-2.224119784736999,1.3866700000000005,-2.1733461652359534,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,608.0,0.7413706138174021,-0.47999999999999865,-1.6708479030534205,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,609.0,-2.9654983418392984,-0.9333299999999998,-2.836668709625644,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,610.0,0.7413706138174021,0.0,-2.4333542242796393,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,611.0,-2.224119784736999,1.3866700000000005,-2.433036645948405,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,612.0,0.7413706138174021,0.4533300000000011,-1.7666590557017707,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,613.0,-3.3255912782731,-0.47999999999999865,-3.2044584154468767,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,614.0,0.36009293643390095,-0.47999999999999865,-3.1727890198304904,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,615.0,-2.584220664455799,1.3866700000000005,-3.304767372538929,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,616.0,0.7413706138174021,1.3866700000000005,-2.339706577141497,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,617.0,-3.3255912782731,0.4533300000000011,-3.4156439788964446,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,618.0,0.7413706138174021,-0.9333299999999998,-2.8986333627680785,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,619.0,-2.584220664455799,1.3866700000000005,-2.937181348490927,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,620.0,0.7413706138174021,1.3866700000000005,-2.2040283247096464,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,621.0,-3.7068689556565992,0.4533300000000011,-3.7177016359453496,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,622.0,1.1014635502512,-1.3866699999999987,-2.9440065440466676,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,623.0,-2.584220664455799,0.9066700000000001,-2.7021739878866686,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,624.0,0.7413706138174021,0.4533300000000011,-2.117471368345634,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,625.0,-3.7068689556565992,0.4533300000000011,-3.686007593867748,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,626.0,1.4827412276347012,-1.3866699999999987,-2.5798597559766354,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,627.0,-1.8428421073534977,0.9066700000000001,-1.6168846498911076,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,628.0,0.7413706138174021,-0.9333299999999998,-1.1993117846820258,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,629.0,-3.3255912782731,-0.47999999999999865,-2.995279450736045,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,630.0,1.4827412276347012,-1.8666699999999992,-2.058885397762453,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,631.0,-1.4827491709196003,0.0,-1.0923454618024209,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,632.0,0.7413706138174021,-1.8666699999999992,-0.75427164667858,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,633.0,-3.3255912782731,-1.3866699999999987,-2.8311096871288766,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,634.0,1.4827412276347012,-2.3199999999999985,-1.9984820093286977,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,635.0,-1.4827491709196003,-0.9333299999999998,-1.070001412801805,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,636.0,0.7413706138174021,-2.7733299999999996,-0.7459428818283179,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,637.0,-2.9654983418392984,-1.8666699999999992,-2.4954608959249382,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,638.0,1.8428421073535013,-3.253333999999999,-1.2906546617862655,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,639.0,-1.1226562344857989,-1.3866699999999987,-0.22477255132803184,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,640.0,0.36009293643390095,-3.253333999999999,-0.5348489438114286,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,641.0,-3.3255912782731,-1.8666699999999992,-3.0168281766426466,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,642.0,1.8428421073535013,-3.7066669999999995,-1.7341563076775426,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,643.0,-1.1226562344857989,-0.9333299999999998,-0.3883568374367406,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,644.0,0.36009293643390095,-3.253333999999999,-0.5951909355627509,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,645.0,-3.3255912782731,-2.3199999999999985,-3.0389847801205145,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,646.0,1.4827412276347012,-4.186667,-2.0750091886520035,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,647.0,-1.1226562344857989,-0.9333299999999998,-0.7657231607800798,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,648.0,0.0,-3.253333999999999,-1.0668426295400124,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,649.0,-3.7068689556565992,-1.8666699999999992,-3.8165413060447237,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,650.0,1.4827412276347012,-4.186667,-2.6282565825024626,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,651.0,-1.4827491709196003,-0.47999999999999865,-1.3021803021273493,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,652.0,0.0,-2.7733299999999996,-1.5162276719016008,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,653.0,-3.3255912782731,-1.3866699999999987,-3.6303486404224747,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,654.0,1.1014635502512,-3.253333999999999,-2.6452623976701513,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,655.0,-1.8428421073534977,0.0,-1.9073730366582469,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,656.0,-0.3812776773834976,-1.8666699999999992,-2.343135932752129,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,657.0,-3.3255912782731,-0.9333299999999998,-4.201575071439986,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,658.0,1.1014635502512,-2.3199999999999985,-2.8556586446790653,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,659.0,-1.8428421073534977,0.0,-1.984997056389741,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,660.0,0.0,-0.9333299999999998,-2.0196816800317863,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,661.0,-3.3255912782731,0.0,-3.8158045059376815,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,662.0,1.4827412276347012,-1.3866699999999987,-2.3614208791447253,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,663.0,-1.8428421073534977,0.4533300000000011,-1.5364272527965126,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,664.0,0.0,-0.47999999999999865,-1.854279466899721,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,665.0,-3.3255912782731,0.0,-3.754746043747188,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,666.0,1.4827412276347012,-0.9333299999999998,-2.3390429470097924,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,667.0,-1.8428421073534977,0.0,-1.528089790613641,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,668.0,0.36009293643390095,-0.47999999999999865,-1.5185921938796105,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,669.0,-3.3255912782731,-0.47999999999999865,-3.379592000388361,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,670.0,1.8428421073535013,-0.9333299999999998,-1.86817350294165,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,671.0,-1.8428421073534977,-0.47999999999999865,-1.102768470122064,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,672.0,0.7413706138174021,-0.9333299999999998,-1.009724029656848,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,673.0,-3.7068689556565992,-1.3866699999999987,-3.2775754506962667,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,674.0,1.8428421073535013,-1.8666699999999992,-2.0967416341538523,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,675.0,-1.8428421073534977,-1.3866699999999987,-1.187096939507777,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,676.0,0.7413706138174021,-1.3866699999999987,-1.0408708760900112,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,677.0,-3.3255912782731,-2.3199999999999985,-2.9368362861248825,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,678.0,2.2029350437874022,-1.8666699999999992,-1.3722633937526671,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,679.0,-1.8428421073534977,-1.3866699999999987,-0.6684660439470674,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,680.0,0.36009293643390095,-1.8666699999999992,-1.201734130264227,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,681.0,-2.9654983418392984,-1.8666699999999992,-2.929965897808226,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,682.0,2.2029350437874022,-2.3199999999999985,-1.1182227420669297,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,683.0,-1.8428421073534977,-1.8666699999999992,-0.5747072001323161,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,684.0,0.36009293643390095,-2.3199999999999985,-1.167098176339786,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,685.0,-2.584220664455799,-1.3866699999999987,-2.565306761881774,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,686.0,2.5842127211709,-3.253333999999999,-0.36525142020881346,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,687.0,-1.8428421073534977,-2.3199999999999985,-0.030562964380443956,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,688.0,0.36009293643390095,-2.7733299999999996,-0.9665346872541138,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,689.0,-2.9654983418392984,-1.3866699999999987,-2.8434090959167655,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,690.0,2.2029350437874022,-3.7066669999999995,-1.0860689485136457,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,691.0,-2.224119784736999,-2.3199999999999985,-0.914907752932065,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,692.0,0.36009293643390095,-3.253333999999999,-1.5590798709844484,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,693.0,-3.3255912782731,-1.3866699999999987,-3.394326590518639,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,694.0,2.2029350437874022,-4.186667,-1.5409500641435978,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,695.0,-2.224119784736999,-1.8666699999999992,-1.0827635844729468,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,696.0,0.36009293643390095,-3.253333999999999,-1.6207892617211954,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,697.0,-3.7068689556565992,-1.8666699999999992,-3.769150676495408,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,698.0,2.2029350437874022,-4.186667,-1.9457171993311762,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,699.0,-2.224119784736999,-1.8666699999999992,-1.2318967073356653,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,700.0,0.36009293643390095,-2.7733299999999996,-1.6758327710822423,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,701.0,-3.7068689556565992,-2.3199999999999985,-3.7896759798568045,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,702.0,2.2029350437874022,-3.253333999999999,-1.9532965568883756,314.4079284667969
baseline,train,900mv0_converted.csv,900.0,703.0,-1.4827491709196003,-3.253333999999999,-0.5499528189369871,314.4079284667969
baseline,train,950mv0_converted.csv,950.0,-296.0,0.7413706138174021,-0.9066700000000001,0.0,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-295.0,-3.7068689556565992,-0.9066700000000001,-2.9054498606251666,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-294.0,1.4827412276347012,-2.7733399999999993,-2.29297585324629,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-293.0,-1.8428421073534977,0.4800000000000004,-1.5112761928004923,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-292.0,0.7413706138174021,-0.45333999999999897,-1.1606218691161596,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-291.0,-2.9654983418392984,-1.3866699999999987,-2.6486974282933415,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-290.0,1.4827412276347012,-2.7733399999999993,-1.6800749096406002,314.3999938964844
baseline,train,950mv0_converted.csv,950.0,-289.0,-1.8428421073534977,0.4800000000000004,-1.285321308378,314.3999938964844
