fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
baseline,test,200mv0_converted.csv,200.0,-132.0,-1.1226506741863105,1.0666669999999998,-0.22240583726962335,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-131.0,1.4933375697519695,0.42666700000000013,0.4587929129698257,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-130.0,-0.19063883869173992,1.493334,1.0714477811712775,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-129.0,0.7413737911313198,1.0666669999999998,0.9274789045633727,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-128.0,-1.1226506741863105,1.92,-0.1383481722205553,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-127.0,1.4933375697519695,1.2800010000000004,0.4898357612101601,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-126.0,-0.19063883869173992,2.786667,1.0828819778503365,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-125.0,0.5613257342573998,2.133334,0.7691039237564338,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-124.0,-1.1226506741863105,2.786667,-0.32629470565323787,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-123.0,1.4933375697519695,1.92,0.42052307686368123,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-122.0,-0.19063883869173992,3.64,1.0573196166160355,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-121.0,0.5613257342573998,3.0,0.7596767004050565,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-120.0,-1.1226506741863105,3.213334,-0.32977142815345517,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-119.0,1.4933375697519695,2.56,0.41921323324191473,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-118.0,-0.19063883869173992,3.8533340000000003,1.056846188722505,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-117.0,0.5613257342573998,3.426667,0.7595001325285309,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-116.0,-1.1226506741863105,3.426667,-0.3298527149166922,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-115.0,1.4933375697519695,2.786667,0.4191880624675798,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-114.0,0.0,3.64,1.228993886233795,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-113.0,0.3706868955656599,3.0,0.787990476534731,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-112.0,-1.3132895128780504,3.213334,-0.6286586437642616,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-111.0,1.4933375697519695,2.56,0.17183271845448472,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-110.0,0.0,3.0,1.1377711801709043,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-109.0,0.3706868955656599,2.346667,0.7543480986679189,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-108.0,-1.3132895128780504,2.346667,-0.641065631240297,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-107.0,1.4933375697519695,1.706667,0.1672548971319625,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-106.0,-0.19063883869173992,2.133334,0.9639305371365531,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-105.0,0.3706868955656599,1.2800010000000004,0.5530785802283026,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-104.0,-1.6839764084437103,1.706667,-1.0500351308607987,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-103.0,1.4933375697519695,0.8533340000000003,-0.25026757105363534,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-102.0,-0.19063883869173992,1.2800010000000004,0.809951685864745,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-101.0,0.3706868955656599,0.6399999999999997,0.49629198941063624,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-100.0,-1.6839764084437103,1.0666669999999998,-1.0709775168642337,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-99.0,1.3026987310602296,0.0,-0.4301449606233176,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-98.0,-0.38127767738347984,0.8533340000000003,0.43430163540422834,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-97.0,0.5613257342573998,-0.22666699999999995,0.3927505767823382,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-96.0,-1.6839764084437103,0.6399999999999997,-0.972002046271859,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-95.0,1.4933375697519695,-0.43999900000000025,-0.2214927677454802,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-94.0,-0.38127767738347984,0.6399999999999997,0.6484119048025867,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-93.0,0.5613257342573998,-0.43999900000000025,0.4717121622534458,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-92.0,-1.5039283515697903,0.42666700000000013,-0.7802900587354119,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-91.0,1.4933375697519695,-0.8666659999999995,-0.021252389722294717,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-90.0,-0.38127767738347984,0.2133339999999997,0.7222589507160975,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-89.0,0.5613257342573998,-0.8666659999999995,0.4989466032210717,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-88.0,-1.3132895128780504,-0.22666699999999995,-0.5980915832070726,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-87.0,1.6839764084437094,-0.8666659999999995,0.35525298830865665,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-86.0,-0.38127767738347984,0.0,0.998269164771896,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-85.0,0.5613257342573998,-0.8666659999999995,0.6007421175522552,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-84.0,-1.3132895128780504,-0.6533329999999999,-0.5605497850340752,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-83.0,1.6839764084437094,-1.08,0.36912151845128105,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-82.0,-0.38127767738347984,-0.22666699999999995,1.003376306138479,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-81.0,0.3706868955656599,-0.8666659999999995,0.43046995415425005,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-80.0,-1.3132895128780504,-0.8666659999999995,-0.7605023860304072,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-79.0,1.6839764084437094,-0.8666659999999995,0.29538072250147873,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-78.0,-0.19063883869173992,-0.22666699999999995,1.1483356357764574,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-77.0,0.3706868955656599,-0.8666659999999995,0.621086896260171,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-76.0,-1.3132895128780504,-0.6533329999999999,-0.690203890334664,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-75.0,1.8640244653176294,-0.6533329999999999,0.48389512940291696,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-74.0,-0.19063883869173992,0.2133339999999997,1.347398802540544,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-73.0,0.3706868955656599,-0.43999900000000025,0.6944986375604963,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-72.0,-1.3132895128780504,0.2133339999999997,-0.6631280202825282,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-71.0,1.8640244653176294,-0.22666699999999995,0.49387738125314623,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-70.0,-0.19063883869173992,0.8533340000000003,1.3510800433105956,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-69.0,0.3706868955656599,0.0,0.6958564198322874,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-68.0,-1.3132895128780504,0.8533340000000003,-0.6626271707311969,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-67.0,1.6839764084437094,0.2133339999999997,0.33147080270660145,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-66.0,-0.5613257342573998,1.2800010000000004,0.8269034006965087,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-65.0,0.18004805687392,0.42666700000000013,0.06369364149909215,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-64.0,-1.3132895128780504,1.493334,-1.0329216945245114,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-63.0,1.4933375697519695,0.6399999999999997,0.02274881311159733,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-62.0,-0.5613257342573998,2.133334,0.5758934369502549,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-61.0,0.18004805687392,1.0666669999999998,-0.028878071921822592,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-60.0,-1.3132895128780504,1.92,-1.0670609984577288,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-59.0,1.4933375697519695,1.0666669999999998,0.010158956967229153,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-58.0,-0.5613257342573998,2.346667,0.5712435837220528,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-57.0,0.18004805687392,1.2800010000000004,-0.03059016838215267,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-56.0,-1.3132895128780504,1.92,-1.067700196218118,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-55.0,1.4933375697519695,1.2800010000000004,0.009926407054801224,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-54.0,-0.38127767738347984,2.346667,0.7337489967709636,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-53.0,0.18004805687392,1.493334,0.1588774745942899,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-52.0,-1.3132895128780504,1.92,-0.9978236517057331,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-51.0,1.6839764084437094,1.493334,0.20784670485118095,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-50.0,-0.38127767738347984,2.346667,0.9439010875933957,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-49.0,0.3706868955656599,1.706667,0.40853463367786763,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-48.0,-1.1226506741863105,1.92,-0.5964395839360165,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-47.0,1.6839764084437094,1.493334,0.49303178378906587,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-46.0,-0.38127767738347984,2.133334,1.0490753575287826,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-45.0,0.5613257342573998,1.92,0.6194767977724512,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-44.0,-1.1226506741863105,2.133334,-0.3814879850351749,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-43.0,1.4933375697519695,1.493334,0.4001496880328986,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-42.0,-0.38127767738347984,2.133334,0.8776664154775231,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-41.0,0.5613257342573998,2.133334,0.5562609785188476,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-40.0,-1.1226506741863105,2.56,-0.40479896862911147,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-39.0,1.3026987310602296,1.706667,0.21939459074990533,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-38.0,-0.38127767738347984,2.56,0.6738474080446599,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-37.0,0.7413737911313198,2.56,0.64368449096453,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-36.0,-1.1226506741863105,2.786667,-0.2430197642607658,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-35.0,1.3026987310602296,1.706667,0.2790576063846828,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-34.0,-0.38127767738347984,2.786667,0.6958506981474919,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-33.0,0.7413737911313198,2.56,0.6517992568981494,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-32.0,-1.1226506741863105,3.213334,-0.24002637574376265,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-31.0,1.3026987310602296,1.92,0.28015825395171584,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-30.0,-0.38127767738347984,3.0,0.696258879097324,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-29.0,0.7413737911313198,2.56,0.6519503693176303,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-28.0,-1.3132895128780504,3.213334,-0.4121289688222377,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-27.0,1.1226514685148095,1.92,-0.08305265733747562,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-26.0,-0.38127767738347984,3.0,0.43276715708618607,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-25.0,0.7413737911313198,2.346667,0.5547774837795099,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-24.0,-1.3132895128780504,3.213334,-0.44796550351237563,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-23.0,1.1226514685148095,1.706667,-0.0962690208986424,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-22.0,-0.38127767738347984,3.0,0.427893099026944,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-21.0,0.7413737911313198,2.133334,0.5529789007234043,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-20.0,-1.3132895128780504,3.213334,-0.44862584398240946,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-19.0,1.1226514685148095,2.133334,-0.09651617912585919,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-18.0,-0.19063883869173992,3.64,0.5999584476300672,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-17.0,0.9320126298230695,3.213334,0.9257470598957899,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-16.0,-1.1226506741863105,4.9200003,-0.0018392118465814973,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-15.0,1.4933375697519695,4.4933337,0.5401579046084134,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-14.0,0.18004805687392,7.066667,1.4362000862310862,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-13.0,1.6839764084437094,7.493334,2.179897316562083,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-12.0,0.0,10.066666999999999,2.0154903452008224,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-11.0,2.806630259944,11.36,3.2777991987244177,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-10.0,2.42535258256052,15.213334,5.418287536374687,314.3999938964844
baseline,test,200mv0_converted.csv,200.0,-9.0,4.29996782969597,17.359997,7.626213131357589,314.40029907217803
baseline,test,200mv0_converted.csv,200.0,-8.0,3.5480008737613504,22.079997,9.11006049583735,314.40090942369005
baseline,test,200mv0_converted.csv,200.0,-7.0,7.2972313680322705,25.506667,12.501862722325725,314.401641845868
baseline,test,200mv0_converted.csv,200.0,-6.0,7.85855948527517,31.719997,16.956670374928677,314.4032592774396
baseline,test,200mv0_converted.csv,200.0,-5.0,10.665184184919667,36.439997,21.53708396106366,314.40585327139166
baseline,test,200mv0_converted.csv,200.0,-4.0,11.226512302162568,43.719997,25.7508062047552,314.40985107366635
baseline,test,200mv0_converted.csv,200.0,-3.0,16.27844152749367,50.586667000000006,32.26786131181997,314.4154968263636
baseline,test,200mv0_converted.csv,200.0,-2.0,18.343695613320868,59.373327,40.16480183598216,314.4247131341442
baseline,test,200mv0_converted.csv,200.0,-1.0,22.27296860416627,67.306667,48.10060908351501,314.43798828080116
baseline,test,200mv0_converted.csv,200.0,5.546246e-13,24.51827312985287,77.600007,55.86398392916108,314.45635986328125
baseline,test,200mv0_converted.csv,200.0,1.0,31.063539924935966,87.453337,66.22512675682006,314.4807739266098
baseline,test,200mv0_converted.csv,200.0,2.0,34.25144230196397,99.466667,77.58564558293378,314.51547241438794
baseline,test,200mv0_converted.csv,200.0,3.0,39.86469964453797,110.399967,89.06519379993722,314.5610046373298
baseline,test,200mv0_converted.csv,200.0,4.0,43.23265246142547,123.479967,100.27045869895193,314.6197204663725
baseline,test,200mv0_converted.csv,200.0,5.0,50.72052505113487,135.479967,113.43653547653354,314.692291262288
baseline,test,200mv0_converted.csv,200.0,6.0,54.84044482395697,149.413367,127.1754645820902,314.78506469192934
baseline,test,200mv0_converted.csv,200.0,7.0,61.385711619040066,162.279967,140.81699947711724,314.8977355790473
baseline,test,200mv0_converted.csv,200.0,8.0,65.31498460988537,176.42666699999998,153.70397527029547,315.03314212298665
baseline,test,200mv0_converted.csv,200.0,9.0,73.55479238238976,188.853367,168.2144874835064,315.19097902878315
baseline,test,200mv0_converted.csv,200.0,10.0,77.48409714637486,202.786667,182.36139488904655,315.3788757446629
baseline,test,200mv0_converted.csv,200.0,11.0,84.41064161884147,215.65336699999997,195.840000785115,315.5926818797649
baseline,test,200mv0_converted.csv,200.0,12.0,88.33994638282667,228.30666699999998,208.33288019699233,315.8352050515395
baseline,test,200mv0_converted.csv,200.0,13.0,96.38911531663948,239.23996699999998,221.85325331320465,316.1034545365295
baseline,test,200mv0_converted.csv,200.0,14.0,99.93714240324047,250.813367,234.38243292920933,316.40512076468127
baseline,test,200mv0_converted.csv,200.0,15.0,106.30233492860947,260.893367,245.69154442633985,316.73150652994684
baseline,test,200mv0_converted.csv,200.0,16.0,109.10893579839947,270.533367,255.1465365135233,317.08279435212654
baseline,test,200mv0_converted.csv,200.0,17.0,116.22611910955747,277.826667,265.1171430847956,317.45108046354505
baseline,test,200mv0_converted.csv,200.0,18.0,119.03279941219647,285.75996699999996,274.19418289178725,317.8442689139255
baseline,test,200mv0_converted.csv,200.0,19.0,124.08472863752846,291.119967,281.7900495666446,318.25100716474014
baseline,test,200mv0_converted.csv,200.0,20.0,125.76870504597147,297.119967,287.28321235444105,318.66925053909904
baseline,test,200mv0_converted.csv,200.0,21.0,131.57254562424248,300.333367,293.2988706364165,319.0888061688534
baseline,test,200mv0_converted.csv,200.0,22.0,133.25652203268646,304.186667,298.51758466052763,319.5184325983111
baseline,test,200mv0_converted.csv,200.0,23.0,136.81511368826546,305.266667,302.26358717733643,319.94589227994265
baseline,test,200mv0_converted.csv,200.0,24.0,137.18582679667148,307.839967,303.9625585321338,320.367919835218
baseline,test,200mv0_converted.csv,200.0,25.0,141.49640923804046,307.626667,306.34879942004704,320.77429187414464
baseline,test,200mv0_converted.csv,200.0,26.0,142.05768175228846,308.479967,308.28455082121064,321.1753843734428
baseline,test,200mv0_converted.csv,200.0,27.0,144.67372321623648,306.546667,309.43620118322406,321.5613706755979
baseline,test,200mv0_converted.csv,200.0,28.0,144.11237126913846,306.75996699999996,308.9970659561596,321.93215923022854
baseline,test,200mv0_converted.csv,200.0,29.0,147.28968524733446,304.626667,309.3426214280952,322.27886941669226
baseline,test,200mv0_converted.csv,200.0,30.0,146.91897213892847,304.399967,309.3480152200989,322.61270176099566
baseline,test,200mv0_converted.csv,200.0,31.0,148.60294854737148,300.973367,308.84340441141916,322.9246523986336
baseline,test,200mv0_converted.csv,200.0,32.0,147.48032408602546,300.75996699999996,307.2039457100217,323.21682764335486
baseline,test,200mv0_converted.csv,200.0,33.0,150.28692495581546,298.186667,306.9372192111562,323.48358175776985
baseline,test,200mv0_converted.csv,200.0,34.0,149.35493933316147,297.973367,306.4362092547958,323.73861712390817
baseline,test,200mv0_converted.csv,200.0,35.0,150.28692495581546,294.75996699999996,305.2138682962176,323.9723207037607
baseline,test,200mv0_converted.csv,200.0,36.0,148.79358738606348,294.973367,303.00885242450505,324.18588268258077
baseline,test,200mv0_converted.csv,200.0,37.0,151.60026768870247,292.613367,302.7780960444901,324.376251312764
baseline,test,200mv0_converted.csv,200.0,38.0,150.47756379450746,293.25336699999997,302.50054516053535,324.5600281479912
baseline,test,200mv0_converted.csv,200.0,39.0,151.22955458029648,290.90666699999997,301.44560325821783,324.7272949739797
baseline,test,200mv0_converted.csv,200.0,40.0,149.54557817185346,291.546667,299.3668011731319,324.87872317821194
baseline,test,200mv0_converted.csv,200.0,41.0,152.16154020295048,290.039967,299.2255095135751,325.0108032436011
baseline,test,200mv0_converted.csv,200.0,42.0,150.84827690291348,291.546667,298.98419960939833,325.13970948213097
baseline,test,200mv0_converted.csv,200.0,43.0,151.60026768870247,290.039967,298.1120049959201,325.2554016107591
baseline,test,200mv0_converted.csv,200.0,44.0,149.54557817185346,291.333367,296.0431280748493,325.3588867105452
baseline,test,200mv0_converted.csv,200.0,45.0,152.35217904164247,290.039967,296.09578805858513,325.44564817846936
baseline,test,200mv0_converted.csv,200.0,46.0,150.84827690291348,292.399967,296.08190105052984,325.53341672686315
baseline,test,200mv0_converted.csv,200.0,47.0,151.79090652739447,291.333367,295.5276070787334,325.61132809976954
baseline,test,200mv0_converted.csv,200.0,48.0,149.72565244156746,292.613367,293.840111601567,325.68142697613496
baseline,test,200mv0_converted.csv,200.0,49.0,152.35217904164247,291.75996699999996,294.01123400963127,325.73809811544936
baseline,test,200mv0_converted.csv,200.0,50.0,150.84827690291348,294.333367,294.0681884419926,325.7977599765995
baseline,test,200mv0_converted.csv,200.0,51.0,151.97090136425948,293.25336699999997,293.8252384174955,325.85015865720777
baseline,test,200mv0_converted.csv,200.0,52.0,149.91629128025846,294.75996699999996,292.46172522494885,325.89834591614715
baseline,test,200mv0_converted.csv,200.0,53.0,152.16154020295048,293.69336699999997,292.52186243705813,325.9351806325588
baseline,test,200mv0_converted.csv,200.0,54.0,150.84827690291348,296.479967,292.5814700965702,325.9749450342833
baseline,test,200mv0_converted.csv,200.0,55.0,151.97090136425948,294.973367,292.5527682299768,326.0095824848112
baseline,test,200mv0_converted.csv,200.0,56.0,149.91629128025846,296.266667,291.33403594913364,326.0419311239799
baseline,test,200mv0_converted.csv,200.0,57.0,152.16154020295048,295.186667,291.5129934042407,326.06466671964193
baseline,test,200mv0_converted.csv,200.0,58.0,151.03891574160446,297.75996699999996,291.8285442409777,326.09207150049633
baseline,test,200mv0_converted.csv,200.0,59.0,151.97090136425948,296.266667,291.8818283746063,326.1163634929457
baseline,test,200mv0_converted.csv,200.0,60.0,150.10693011895046,297.333367,290.7819097949707,326.1391296739539
baseline,test,200mv0_converted.csv,200.0,61.0,152.16154020295048,296.479967,290.99508813036726,326.15362546365395
baseline,test,200mv0_converted.csv,200.0,62.0,151.22955458029648,298.399967,291.40502046169405,326.17312625808114
baseline,test,200mv0_converted.csv,200.0,63.0,151.97090136425948,296.90666699999997,291.4762485431888,326.19079586804384
baseline,test,200mv0_converted.csv,200.0,64.0,150.10693011895046,297.75996699999996,290.30355354117876,326.20681764462904
baseline,test,200mv0_converted.csv,200.0,65.0,152.16154020295048,296.90666699999997,290.5337474434544,326.2147826959037
baseline,test,200mv0_converted.csv,200.0,66.0,151.40962885001048,298.399967,291.12750199781834,326.2286682359767
baseline,test,200mv0_converted.csv,200.0,67.0,151.97090136425948,296.90666699999997,291.22972379232215,326.2420959193178
baseline,test,200mv0_converted.csv,200.0,68.0,150.28692495581546,297.75996699999996,290.1298071863806,326.25396729418367
baseline,test,200mv0_converted.csv,200.0,69.0,152.53225331135647,296.69336699999997,290.66156817510955,326.2591552550118
baseline,test,200mv0_converted.csv,200.0,70.0,151.40962885001048,297.973367,291.1496447487724,326.27163697812375
baseline,test,200mv0_converted.csv,200.0,71.0,151.97090136425948,296.479967,291.0176207232051,326.2820129153621
baseline,test,200mv0_converted.csv,200.0,72.0,150.28692495581546,297.546667,289.8747298610869,326.2902526890506
baseline,test,200mv0_converted.csv,200.0,73.0,152.72289215004847,296.266667,290.5704609871771,326.29244993599065
baseline,test,200mv0_converted.csv,200.0,74.0,151.60026768870247,297.546667,291.2252238454488,326.30319214886754
baseline,test,200mv0_converted.csv,200.0,75.0,152.35217904164247,296.266667,291.30014582699346,326.31286618341244
baseline,test,200mv0_converted.csv,200.0,76.0,150.28692495581546,297.119967,290.0096751589523,326.3212585464181
baseline,test,200mv0_converted.csv,200.0,77.0,152.91353098874046,295.826667,290.6039277025085,326.32199095303594
baseline,test,200mv0_converted.csv,200.0,78.0,151.79090652739447,297.119967,291.35051313772885,326.3317260805827
baseline,test,200mv0_converted.csv,200.0,79.0,152.35217904164247,295.826667,291.29668924589834,326.34051510940196
baseline,test,200mv0_converted.csv,200.0,80.0,150.28692495581546,296.90666699999997,289.86877066438046,326.3468017578125
baseline,test,200mv0_converted.csv,200.0,81.0,152.91353098874046,295.613367,290.43965637142185,326.3451843184834
baseline,test,200mv0_converted.csv,200.0,82.0,151.79090652739447,296.69336699999997,291.1915180350955,326.3526611353572
baseline,test,200mv0_converted.csv,200.0,83.0,152.35217904164247,295.826667,291.15071726186665,326.35934446016756
baseline,test,200mv0_converted.csv,200.0,84.0,150.47756379450746,296.90666699999997,289.8930009255737,326.3641662595761
baseline,test,200mv0_converted.csv,200.0,85.0,152.91353098874046,295.613367,290.4682662954959,326.3620300229245
baseline,test,200mv0_converted.csv,200.0,86.0,151.97090136425948,296.90666699999997,291.260778909646,326.3687133788312
baseline,test,200mv0_converted.csv,200.0,87.0,152.35217904164247,295.826667,291.19062540628386,326.37509157596213
baseline,test,200mv0_converted.csv,200.0,88.0,150.47756379450746,296.69336699999997,289.82293649815585,326.37890625032173
baseline,test,200mv0_converted.csv,200.0,89.0,152.91353098874046,295.826667,290.37601672052216,326.37554932042747
baseline,test,200mv0_converted.csv,200.0,90.0,151.97090136425948,297.119967,291.1687197180204,326.3810119608081
baseline,test,200mv0_converted.csv,200.0,91.0,152.35217904164247,295.826667,291.10509265156026,326.3861999683584
baseline,test,200mv0_converted.csv,200.0,92.0,150.47756379450746,296.90666699999997,289.7452128663498,326.3889770520183
baseline,test,200mv0_converted.csv,200.0,93.0,153.09360525845446,296.039967,290.4537708273042,326.3848571813516
baseline,test,200mv0_converted.csv,200.0,94.0,151.97090136425948,297.75996699999996,291.24531198701715,326.39044189042875
baseline,test,200mv0_converted.csv,200.0,95.0,152.53225331135647,296.039967,291.2238255650559,326.3955688630248
baseline,test,200mv0_converted.csv,200.0,96.0,150.47756379450746,297.119967,289.83143197212445,326.39868164267
baseline,test,200mv0_converted.csv,200.0,97.0,152.91353098874046,296.266667,290.27790551941723,326.3939514160156
baseline,test,200mv0_converted.csv,200.0,98.0,151.79090652739447,297.973367,290.90306243072456,326.39743041624837
baseline,test,200mv0_converted.csv,200.0,99.0,152.53225331135647,296.266667,290.9987588557675,326.4002685652268
baseline,test,200mv0_converted.csv,200.0,100.0,150.47756379450746,297.546667,289.7515625502242,326.40228271841
baseline,test,200mv0_converted.csv,200.0,101.0,153.09360525845446,296.479967,290.3875777878054,326.3973388671875
baseline,test,200mv0_converted.csv,200.0,102.0,151.79090652739447,297.973367,291.01729523174,326.40158080484713
baseline,test,200mv0_converted.csv,200.0,103.0,152.72289215004847,296.479967,291.1625526212162,326.4048156842571
baseline,test,200mv0_converted.csv,200.0,104.0,150.66820263319946,297.333367,290.0358774894738,326.40805053985514
baseline,test,200mv0_converted.csv,200.0,105.0,152.91353098874046,296.479967,290.39186731328806,326.4039306640625
baseline,test,200mv0_converted.csv,200.0,106.0,151.79090652739447,297.75996699999996,290.88059211827056,326.40710448710627
baseline,test,200mv0_converted.csv,200.0,107.0,152.53225331135647,296.039967,290.94377301970053,326.4092407281643
baseline,test,200mv0_converted.csv,200.0,108.0,150.84827690291348,297.119967,289.9964490337114,326.4110107466565
baseline,test,200mv0_converted.csv,200.0,109.0,152.91353098874046,295.826667,290.4713788649707,326.4071350097656
baseline,test,200mv0_converted.csv,200.0,110.0,151.79090652739447,296.90666699999997,290.8838409327903,326.41036986695565
baseline,test,200mv0_converted.csv,200.0,111.0,152.53225331135647,295.399967,290.9283649482913,326.4121704146543
