source_file,nominal_drive_mV,time_ns,input_current_uA,output_voltage_mV,output_power_uW
300mv0_converted.csv,300.0,495.0,6.29108167682745,-3.466667,-0.021809085243362385
300mv0_converted.csv,300.0,496.0,7.0430462497766,-2.6,-0.01831192024941916
300mv0_converted.csv,300.0,497.0,5.54970788569613,-2.6,-0.01442924050280994
300mv0_converted.csv,300.0,498.0,5.35906984133288,-3.466667,-0.018578110569643935
300mv0_converted.csv,300.0,499.0,6.48172051551919,-3.253333,-0.021087195249915595
300mv0_converted.csv,300.0,500.0,6.85240741108485,-2.173333,-0.01489256315595527
300mv0_converted.csv,300.0,501.0,5.54970788569613,-2.6,-0.01442924050280994
300mv0_converted.csv,300.0,502.0,5.35906984133288,-3.04,-0.016291572317651954
300mv0_converted.csv,300.0,503.0,6.48172051551919,-3.04,-0.019704430367178342
300mv0_converted.csv,300.0,504.0,6.85240741108485,-1.96,-0.013430718525726306
300mv0_converted.csv,300.0,505.0,5.54970788569613,-2.6,-0.01442924050280994
300mv0_converted.csv,300.0,506.0,5.35906984133288,-2.826667,-0.015148305871190888
300mv0_converted.csv,300.0,507.0,6.48172051551919,-3.04,-0.019704430367178342
300mv0_converted.csv,300.0,508.0,6.85240741108485,-1.746667,-0.011968873895497343
300mv0_converted.csv,300.0,509.0,5.35906984133288,-2.6,-0.013933581587465488
300mv0_converted.csv,300.0,510.0,5.35906984133288,-2.826667,-0.015148305871190888
300mv0_converted.csv,300.0,511.0,6.67235935421093,-3.253333,-0.02170740687491311
300mv0_converted.csv,300.0,512.0,6.67235935421093,-1.96,-0.013077824334253424
300mv0_converted.csv,300.0,513.0,5.54970788569613,-2.826667,-0.015687176140137024
300mv0_converted.csv,300.0,514.0,5.35906984133288,-2.826667,-0.015148305871190888
300mv0_converted.csv,300.0,515.0,6.67235935421093,-3.253333,-0.02170740687491311
300mv0_converted.csv,300.0,516.0,6.67235935421093,-2.173333,-0.014501258772365303
300mv0_converted.csv,300.0,517.0,5.72975594257005,-2.6,-0.014897365450682133
300mv0_converted.csv,300.0,518.0,5.35906984133288,-3.04,-0.016291572317651954
300mv0_converted.csv,300.0,519.0,6.67235935421093,-3.253333,-0.02170740687491311
300mv0_converted.csv,300.0,520.0,6.85240741108485,-1.96,-0.013430718525726306
300mv0_converted.csv,300.0,521.0,5.72975594257005,-2.386667,-0.013675019426185837
300mv0_converted.csv,300.0,522.0,5.54970788569613,-3.04,-0.016871111972516235
300mv0_converted.csv,300.0,523.0,6.67235935421093,-3.04,-0.020283972436801228
300mv0_converted.csv,300.0,524.0,6.67235935421093,-1.96,-0.013077824334253424
300mv0_converted.csv,300.0,525.0,5.72975594257005,-2.173333,-0.012452667671933594
300mv0_converted.csv,300.0,526.0,5.54970788569613,-2.826667,-0.015687176140137024
300mv0_converted.csv,300.0,527.0,6.48172051551919,-2.826667,-0.018321665484441085
300mv0_converted.csv,300.0,528.0,6.67235935421093,-1.533333,-0.010230948785670308
300mv0_converted.csv,300.0,529.0,5.72975594257005,-1.96,-0.011230321647437298
300mv0_converted.csv,300.0,530.0,5.35906984133288,-2.173333,-0.011647043335473511
300mv0_converted.csv,300.0,531.0,6.29108167682745,-2.173333,-0.013672615413944433
300mv0_converted.csv,300.0,532.0,6.48172051551919,-0.8933333,-0.005790336777806459
300mv0_converted.csv,300.0,533.0,5.72975594257005,-1.533333,-0.008785623868688763
300mv0_converted.csv,300.0,534.0,5.16843100264114,-1.32,-0.006822328923486305
300mv0_converted.csv,300.0,535.0,6.11103361995353,-1.533333,-0.009370249513584207
300mv0_converted.csv,300.0,536.0,6.48172051551919,-0.02666667,-0.00017284590201958013
300mv0_converted.csv,300.0,537.0,5.54970788569613,-0.8933333,-0.004957738859564948
300mv0_converted.csv,300.0,538.0,4.98838294576722,-0.68,-0.0033921004031217095
300mv0_converted.csv,300.0,539.0,6.11103361995353,-0.8933333,-0.0054591898301240335
300mv0_converted.csv,300.0,540.0,6.48172051551919,0.6133333,0.0039754550334610865
300mv0_converted.csv,300.0,541.0,5.35906984133288,-0.02666667,-0.00014290854696577627
300mv0_converted.csv,300.0,542.0,4.79774410707548,-0.02666667,-0.0001279398588478265
300mv0_converted.csv,300.0,543.0,6.11103361995353,-0.4666667,-0.002851815893012768
300mv0_converted.csv,300.0,544.0,6.48172051551919,1.04,0.006740989336139958
300mv0_converted.csv,300.0,545.0,5.35906984133288,0.4,0.0021436279365331518
300mv0_converted.csv,300.0,546.0,4.79774410707548,0.4,0.001919097642830192
300mv0_converted.csv,300.0,547.0,5.92039478126179,-0.2533333,-0.0014998331472398274
300mv0_converted.csv,300.0,548.0,6.48172051551919,1.04,0.006740989336139958
300mv0_converted.csv,300.0,549.0,5.16843100264114,0.4,0.002067372401056456
300mv0_converted.csv,300.0,550.0,4.79774410707548,0.4,0.001919097642830192
300mv0_converted.csv,300.0,551.0,6.11103361995353,-0.4666667,-0.002851815893012768
300mv0_converted.csv,300.0,552.0,6.48172051551919,0.6133333,0.0039754550334610865
300mv0_converted.csv,300.0,553.0,5.16843100264114,0.1866667,0.0009647739594407128
300mv0_converted.csv,300.0,554.0,4.79774410707548,-0.02666667,-0.0001279398588478265
300mv0_converted.csv,300.0,555.0,6.11103361995353,-1.106667,-0.006762879243093114
300mv0_converted.csv,300.0,556.0,6.48172051551919,-0.02666667,-0.00017284590201958013
300mv0_converted.csv,300.0,557.0,5.16843100264114,-0.68,-0.0035145330817959756
300mv0_converted.csv,300.0,558.0,4.98838294576722,-0.8933333,-0.004456288598605951
300mv0_converted.csv,300.0,559.0,6.29108167682745,-1.746667,-0.010988424759219172
300mv0_converted.csv,300.0,560.0,6.48172051551919,-0.4666667,-0.0030248031232996395
300mv0_converted.csv,300.0,561.0,5.16843100264114,-1.106667,-0.005719732032399863
300mv0_converted.csv,300.0,562.0,5.16843100264114,-1.533333,-0.007924925814572747
300mv0_converted.csv,300.0,563.0,6.29108167682745,-2.173333,-0.013672615413944433
300mv0_converted.csv,300.0,564.0,6.67235935421093,-0.8933333,-0.0059606408006831185
300mv0_converted.csv,300.0,565.0,4.98838294576722,-1.32,-0.00658466548841273
300mv0_converted.csv,300.0,566.0,5.16843100264114,-1.96,-0.010130124765176633
300mv0_converted.csv,300.0,567.0,6.11103361995353,-2.386667,-0.014585002276633632
300mv0_converted.csv,300.0,568.0,6.67235935421093,-1.106667,-0.0073840799094465484
300mv0_converted.csv,300.0,569.0,4.98838294576722,-1.746667,-0.008713043874734393
300mv0_converted.csv,300.0,570.0,5.16843100264114,-2.173333,-0.011232721656263076
300mv0_converted.csv,300.0,571.0,6.11103361995353,-2.386667,-0.014585002276633632
300mv0_converted.csv,300.0,572.0,6.48172051551919,-1.106667,-0.007173106197748077
300mv0_converted.csv,300.0,573.0,4.79774410707548,-1.96,-0.00940357844986794
300mv0_converted.csv,300.0,574.0,5.16843100264114,-1.96,-0.010130124765176633
300mv0_converted.csv,300.0,575.0,5.92039478126179,-2.6,-0.015393026431280654
300mv0_converted.csv,300.0,576.0,6.29108167682745,-1.32,-0.008304227813412234
300mv0_converted.csv,300.0,577.0,4.79774410707548,-2.173333,-0.010427095593462674
300mv0_converted.csv,300.0,578.0,5.16843100264114,-2.173333,-0.011232721656263076
300mv0_converted.csv,300.0,579.0,6.11103361995353,-2.826667,-0.017273857069413187
300mv0_converted.csv,300.0,580.0,6.29108167682745,-1.96,-0.012330520086581804
300mv0_converted.csv,300.0,581.0,4.98838294576722,-2.826667,-0.014100497456162991
300mv0_converted.csv,300.0,582.0,5.35906984133288,-2.6,-0.013933581587465488
300mv0_converted.csv,300.0,583.0,6.11103361995353,-3.253333,-0.01988122733990428
300mv0_converted.csv,300.0,584.0,6.11103361995353,-2.386667,-0.014585002276633632
300mv0_converted.csv,300.0,585.0,5.16843100264114,-3.253333,-0.01681462713911551
300mv0_converted.csv,300.0,586.0,5.16843100264114,-3.04,-0.015712030248029064
300mv0_converted.csv,300.0,587.0,6.29108167682745,-3.68,-0.02315118057072502
300mv0_converted.csv,300.0,588.0,6.29108167682745,-3.04,-0.01912488829755545
300mv0_converted.csv,300.0,589.0,5.16843100264114,-3.68,-0.019019826089719395
300mv0_converted.csv,300.0,590.0,5.16843100264114,-3.466667,-0.017917229198632954
300mv0_converted.csv,300.0,591.0,6.11103361995353,-4.106666,-0.025095973991920085
300mv0_converted.csv,300.0,592.0,6.48172051551919,-3.68,-0.023852731497110622
300mv0_converted.csv,300.0,593.0,5.35906984133288,-3.893333,-0.020864643462566064
300mv0_converted.csv,300.0,594.0,4.98838294576722,-3.68,-0.018357249240423368
300mv0_converted.csv,300.0,595.0,6.48172051551919,-4.533333,-0.029383797509780155
300mv0_converted.csv,300.0,596.0,6.67235935421093,-3.68,-0.024554282423496224
300mv0_converted.csv,300.0,597.0,5.35906984133288,-4.106666,-0.02200790990902713
300mv0_converted.csv,300.0,598.0,4.98838294576722,-3.893333,-0.019421435939392728
300mv0_converted.csv,300.0,599.0,6.29108167682745,-4.533333,-0.028519568171257215
300mv0_converted.csv,300.0,600.0,6.85240741108485,-3.893333,-0.02667870390302121
300mv0_converted.csv,300.0,601.0,5.16843100264114,-4.106666,-0.02122501987189228
300mv0_converted.csv,300.0,602.0,4.79774410707548,-3.893333,-0.0186792154576325
300mv0_converted.csv,300.0,603.0,6.48172051551919,-4.746667,-0.03076656887423793
300mv0_converted.csv,300.0,604.0,6.67235935421093,-3.68,-0.024554282423496224
300mv0_converted.csv,300.0,605.0,5.16843100264114,-3.68,-0.019019826089719395
300mv0_converted.csv,300.0,606.0,4.79774410707548,-3.893333,-0.0186792154576325
300mv0_converted.csv,300.0,607.0,6.29108167682745,-4.533333,-0.028519568171257215
300mv0_converted.csv,300.0,608.0,6.67235935421093,-3.466667,-0.023130847985384343
300mv0_converted.csv,300.0,609.0,5.16843100264114,-3.466667,-0.017917229198632954
300mv0_converted.csv,300.0,610.0,4.79774410707548,-3.68,-0.01765569831403777
300mv0_converted.csv,300.0,611.0,6.29108167682745,-4.106666,-0.02583537122545028
300mv0_converted.csv,300.0,612.0,6.48172051551919,-3.253333,-0.021087195249915595
300mv0_converted.csv,300.0,613.0,4.98838294576722,-3.253333,-0.01622887085410171
300mv0_converted.csv,300.0,614.0,4.98838294576722,-3.68,-0.018357249240423368
300mv0_converted.csv,300.0,615.0,6.29108167682745,-3.893333,-0.02449327589808765
300mv0_converted.csv,300.0,616.0,6.29108167682745,-3.04,-0.01912488829755545
300mv0_converted.csv,300.0,617.0,5.16843100264114,-3.04,-0.015712030248029064
300mv0_converted.csv,300.0,618.0,5.16843100264114,-3.253333,-0.01681462713911551
300mv0_converted.csv,300.0,619.0,6.29108167682745,-3.466667,-0.021809085243362385
300mv0_converted.csv,300.0,620.0,6.29108167682745,-3.04,-0.01912488829755545
300mv0_converted.csv,300.0,621.0,4.98838294576722,-3.04,-0.015164684155132349
300mv0_converted.csv,300.0,622.0,5.16843100264114,-3.253333,-0.01681462713911551
300mv0_converted.csv,300.0,623.0,6.29108167682745,-3.04,-0.01912488829755545
300mv0_converted.csv,300.0,624.0,6.29108167682745,-3.04,-0.01912488829755545
300mv0_converted.csv,300.0,625.0,4.98838294576722,-3.04,-0.015164684155132349
300mv0_converted.csv,300.0,626.0,5.16843100264114,-3.04,-0.015712030248029064
300mv0_converted.csv,300.0,627.0,6.11103361995353,-3.04,-0.018577542204658733
300mv0_converted.csv,300.0,628.0,6.29108167682745,-2.826667,-0.01778279297019282
300mv0_converted.csv,300.0,629.0,4.98838294576722,-2.826667,-0.014100497456162991
300mv0_converted.csv,300.0,630.0,5.16843100264114,-2.6,-0.013437920606866964
300mv0_converted.csv,300.0,631.0,6.11103361995353,-2.826667,-0.017273857069413187
300mv0_converted.csv,300.0,632.0,6.29108167682745,-2.386667,-0.015014717032388741
300mv0_converted.csv,300.0,633.0,4.98838294576722,-2.826667,-0.014100497456162991
300mv0_converted.csv,300.0,634.0,5.16843100264114,-2.386667,-0.012335323715780522
300mv0_converted.csv,300.0,635.0,5.92039478126179,-2.826667,-0.016734984555164922
300mv0_converted.csv,300.0,636.0,6.11103361995353,-1.96,-0.011977625895108918
300mv0_converted.csv,300.0,637.0,4.98838294576722,-2.386667,-0.011905608960025413
300mv0_converted.csv,300.0,638.0,5.35906984133288,-2.173333,-0.011647043335473511
300mv0_converted.csv,300.0,639.0,6.11103361995353,-2.6,-0.01588868741187918
300mv0_converted.csv,300.0,640.0,6.11103361995353,-1.533333,-0.009370249513584207
300mv0_converted.csv,300.0,641.0,5.16843100264114,-2.173333,-0.011232721656263076
300mv0_converted.csv,300.0,642.0,5.35906984133288,-2.173333,-0.011647043335473511
300mv0_converted.csv,300.0,643.0,6.11103361995353,-2.386667,-0.014585002276633632
300mv0_converted.csv,300.0,644.0,5.92039478126179,-1.32,-0.007814921111265563
300mv0_converted.csv,300.0,645.0,5.35906984133288,-1.96,-0.010503776889012445
300mv0_converted.csv,300.0,646.0,5.35906984133288,-2.6,-0.013933581587465488
300mv0_converted.csv,300.0,647.0,6.11103361995353,-2.6,-0.01588868741187918
300mv0_converted.csv,300.0,648.0,5.92039478126179,-1.32,-0.007814921111265563
300mv0_converted.csv,300.0,649.0,5.35906984133288,-2.173333,-0.011647043335473511
300mv0_converted.csv,300.0,650.0,5.16843100264114,-2.826667,-0.014609433356942623
300mv0_converted.csv,300.0,651.0,6.11103361995353,-3.253333,-0.01988122733990428
300mv0_converted.csv,300.0,652.0,5.92039478126179,-1.746667,-0.010340958191402187
300mv0_converted.csv,300.0,653.0,5.16843100264114,-2.826667,-0.014609433356942623
300mv0_converted.csv,300.0,654.0,4.79774410707548,-3.253333,-0.015608659229104193
300mv0_converted.csv,300.0,655.0,5.92039478126179,-3.68,-0.02178705279504339
300mv0_converted.csv,300.0,656.0,5.92039478126179,-2.173333,-0.01286698935114403
300mv0_converted.csv,300.0,657.0,5.16843100264114,-3.253333,-0.01681462713911551
300mv0_converted.csv,300.0,658.0,4.60710526838374,-3.466667,-0.015971299799432057
300mv0_converted.csv,300.0,659.0,6.11103361995353,-4.106666,-0.025095973991920085
300mv0_converted.csv,300.0,660.0,6.11103361995353,-2.6,-0.01588868741187918
300mv0_converted.csv,300.0,661.0,5.16843100264114,-3.68,-0.019019826089719395
300mv0_converted.csv,300.0,662.0,4.60710526838374,-3.68,-0.016954147387652163
300mv0_converted.csv,300.0,663.0,5.92039478126179,-4.106666,-0.024313083954785233
300mv0_converted.csv,300.0,664.0,6.11103361995353,-2.826667,-0.017273857069413187
300mv0_converted.csv,300.0,665.0,5.16843100264114,-3.253333,-0.01681462713911551
300mv0_converted.csv,300.0,666.0,4.60710526838374,-3.466667,-0.015971299799432057
300mv0_converted.csv,300.0,667.0,6.11103361995353,-4.106666,-0.025095973991920085
300mv0_converted.csv,300.0,668.0,6.11103361995353,-2.6,-0.01588868741187918
300mv0_converted.csv,300.0,669.0,5.16843100264114,-3.04,-0.015712030248029064
300mv0_converted.csv,300.0,670.0,4.79774410707548,-3.04,-0.01458514208550946
300mv0_converted.csv,300.0,671.0,6.11103361995353,-3.893333,-0.02379228885667454
300mv0_converted.csv,300.0,672.0,6.29108167682745,-2.386667,-0.015014717032388741
300mv0_converted.csv,300.0,673.0,4.98838294576722,-2.6,-0.012969795658994771
300mv0_converted.csv,300.0,674.0,4.79774410707548,-2.826667,-0.013561624941914726
300mv0_converted.csv,300.0,675.0,6.11103361995353,-3.466667,-0.021184918586183446
300mv0_converted.csv,300.0,676.0,6.29108167682745,-1.746667,-0.010988424759219172
300mv0_converted.csv,300.0,677.0,4.98838294576722,-2.386667,-0.011905608960025413
300mv0_converted.csv,300.0,678.0,4.98838294576722,-2.6,-0.012969795658994771
300mv0_converted.csv,300.0,679.0,6.29108167682745,-3.04,-0.01912488829755545
300mv0_converted.csv,300.0,680.0,6.29108167682745,-1.533333,-0.009646323140774864
300mv0_converted.csv,300.0,681.0,4.79774410707548,-2.173333,-0.010427095593462674
300mv0_converted.csv,300.0,682.0,4.79774410707548,-2.6,-0.012474134678396248
300mv0_converted.csv,300.0,683.0,6.29108167682745,-3.04,-0.01912488829755545
300mv0_converted.csv,300.0,684.0,6.48172051551919,-1.96,-0.012704172210417612
300mv0_converted.csv,300.0,685.0,4.79774410707548,-2.173333,-0.010427095593462674
300mv0_converted.csv,300.0,686.0,4.79774410707548,-2.6,-0.012474134678396248
300mv0_converted.csv,300.0,687.0,6.11103361995353,-3.04,-0.018577542204658733
300mv0_converted.csv,300.0,688.0,6.29108167682745,-2.386667,-0.015014717032388741
300mv0_converted.csv,300.0,689.0,4.60710526838374,-2.386667,-0.010995626109577616
300mv0_converted.csv,300.0,690.0,4.60710526838374,-2.826667,-0.013022752427666462
300mv0_converted.csv,300.0,691.0,5.92039478126179,-3.253333,-0.019261015714906765
300mv0_converted.csv,300.0,692.0,6.29108167682745,-2.826667,-0.01778279297019282
300mv0_converted.csv,300.0,693.0,4.60710526838374,-2.6,-0.011978473697797726
300mv0_converted.csv,300.0,694.0,4.42705721150982,-3.04,-0.013458253922989853
300mv0_converted.csv,300.0,695.0,5.72975594257005,-3.466667,-0.01986315584416149
300mv0_converted.csv,300.0,696.0,6.11103361995353,-3.04,-0.018577542204658733
300mv0_converted.csv,300.0,697.0,4.79774410707548,-3.04,-0.01458514208550946
300mv0_converted.csv,300.0,698.0,4.60710526838374,-3.68,-0.016954147387652163
300mv0_converted.csv,300.0,699.0,5.92039478126179,-4.106666,-0.024313083954785233
300mv0_converted.csv,300.0,700.0,6.11103361995353,-3.04,-0.018577542204658733
300mv0_converted.csv,300.0,701.0,4.98838294576722,-3.466667,-0.01729306254145401
300mv0_converted.csv,300.0,702.0,4.79774410707548,-3.68,-0.01765569831403777
300mv0_converted.csv,300.0,703.0,6.85240741108485,-4.533333,-0.031064244646115517
350mv0_converted.csv,350.0,-296.0,5.35906984133288,-4.32,-0.02315118171455804
350mv0_converted.csv,350.0,-295.0,5.35906984133288,-4.32,-0.02315118171455804
350mv0_converted.csv,350.0,-294.0,6.29108167682745,-4.32,-0.027177472843894587
350mv0_converted.csv,350.0,-293.0,6.48172051551919,-3.04,-0.019704430367178342
350mv0_converted.csv,350.0,-292.0,5.35906984133288,-3.466667,-0.018578110569643935
350mv0_converted.csv,350.0,-291.0,5.35906984133288,-3.253333,-0.01743483876411302
350mv0_converted.csv,350.0,-290.0,6.29108167682745,-3.68,-0.02315118057072502
350mv0_converted.csv,350.0,-289.0,6.48172051551919,-2.386667,-0.015469708457612641
350mv0_converted.csv,350.0,-288.0,5.35906984133288,-2.6,-0.013933581587465488
350mv0_converted.csv,350.0,-287.0,5.35906984133288,-2.6,-0.013933581587465488
350mv0_converted.csv,350.0,-286.0,6.29108167682745,-3.253333,-0.02046698362491808
350mv0_converted.csv,350.0,-285.0,6.48172051551919,-2.173333,-0.014086937093154868
350mv0_converted.csv,350.0,-284.0,5.16843100264114,-2.386667,-0.012335323715780522
350mv0_converted.csv,350.0,-283.0,4.98838294576722,-2.173333,-0.010841417272673109
350mv0_converted.csv,350.0,-282.0,6.29108167682745,-3.04,-0.01912488829755545
350mv0_converted.csv,350.0,-281.0,6.29108167682745,-1.96,-0.012330520086581804
350mv0_converted.csv,350.0,-280.0,5.16843100264114,-2.173333,-0.011232721656263076
350mv0_converted.csv,350.0,-279.0,4.98838294576722,-2.386667,-0.011905608960025413
350mv0_converted.csv,350.0,-278.0,6.48172051551919,-2.826667,-0.018321665484441085
350mv0_converted.csv,350.0,-277.0,6.29108167682745,-2.173333,-0.013672615413944433
350mv0_converted.csv,350.0,-276.0,4.98838294576722,-2.386667,-0.011905608960025413
350mv0_converted.csv,350.0,-275.0,4.60710526838374,-2.6,-0.011978473697797726
350mv0_converted.csv,350.0,-274.0,6.29108167682745,-3.04,-0.01912488829755545
350mv0_converted.csv,350.0,-273.0,6.48172051551919,-2.173333,-0.014086937093154868
350mv0_converted.csv,350.0,-272.0,4.98838294576722,-2.386667,-0.011905608960025413
350mv0_converted.csv,350.0,-271.0,4.79774410707548,-3.04,-0.01458514208550946
350mv0_converted.csv,350.0,-270.0,6.11103361995353,-3.04,-0.018577542204658733
350mv0_converted.csv,350.0,-269.0,6.48172051551919,-2.386667,-0.015469708457612641
350mv0_converted.csv,350.0,-268.0,4.98838294576722,-2.6,-0.012969795658994771
350mv0_converted.csv,350.0,-267.0,4.98838294576722,-3.253333,-0.01622887085410171
350mv0_converted.csv,350.0,-266.0,6.11103361995353,-3.253333,-0.01988122733990428
350mv0_converted.csv,350.0,-265.0,6.67235935421093,-2.6,-0.01734813432094842
350mv0_converted.csv,350.0,-264.0,4.98838294576722,-2.826667,-0.014100497456162991
350mv0_converted.csv,350.0,-263.0,5.16843100264114,-3.253333,-0.01681462713911551
350mv0_converted.csv,350.0,-262.0,6.11103361995353,-3.466667,-0.021184918586183446
350mv0_converted.csv,350.0,-261.0,6.67235935421093,-2.6,-0.01734813432094842
350mv0_converted.csv,350.0,-260.0,4.98838294576722,-2.826667,-0.014100497456162991
350mv0_converted.csv,350.0,-259.0,5.35906984133288,-3.253333,-0.01743483876411302
350mv0_converted.csv,350.0,-258.0,6.11103361995353,-3.466667,-0.021184918586183446
350mv0_converted.csv,350.0,-257.0,6.48172051551919,-2.386667,-0.015469708457612641
350mv0_converted.csv,350.0,-256.0,5.16843100264114,-2.826667,-0.014609433356942623
350mv0_converted.csv,350.0,-255.0,5.35906984133288,-3.253333,-0.01743483876411302
350mv0_converted.csv,350.0,-254.0,6.11103361995353,-3.253333,-0.01988122733990428
350mv0_converted.csv,350.0,-253.0,6.29108167682745,-2.173333,-0.013672615413944433
350mv0_converted.csv,350.0,-252.0,5.16843100264114,-3.04,-0.015712030248029064
350mv0_converted.csv,350.0,-251.0,5.35906984133288,-3.04,-0.016291572317651954
350mv0_converted.csv,350.0,-250.0,6.11103361995353,-3.253333,-0.01988122733990428
350mv0_converted.csv,350.0,-249.0,6.48172051551919,-1.96,-0.012704172210417612
350mv0_converted.csv,350.0,-248.0,5.16843100264114,-2.826667,-0.014609433356942623
350mv0_converted.csv,350.0,-247.0,5.35906984133288,-3.04,-0.016291572317651954
350mv0_converted.csv,350.0,-246.0,6.11103361995353,-3.04,-0.018577542204658733
350mv0_converted.csv,350.0,-245.0,6.48172051551919,-1.96,-0.012704172210417612
350mv0_converted.csv,350.0,-244.0,4.98838294576722,-2.826667,-0.014100497456162991
350mv0_converted.csv,350.0,-243.0,5.35906984133288,-3.04,-0.016291572317651954
350mv0_converted.csv,350.0,-242.0,6.11103361995353,-3.04,-0.018577542204658733
350mv0_converted.csv,350.0,-241.0,6.48172051551919,-1.96,-0.012704172210417612
350mv0_converted.csv,350.0,-240.0,5.16843100264114,-2.826667,-0.014609433356942623
350mv0_converted.csv,350.0,-239.0,5.35906984133288,-3.04,-0.016291572317651954
350mv0_converted.csv,350.0,-238.0,6.11103361995353,-3.253333,-0.01988122733990428
350mv0_converted.csv,350.0,-237.0,6.29108167682745,-2.173333,-0.013672615413944433
350mv0_converted.csv,350.0,-236.0,5.16843100264114,-3.04,-0.015712030248029064
350mv0_converted.csv,350.0,-235.0,5.16843100264114,-3.253333,-0.01681462713911551
350mv0_converted.csv,350.0,-234.0,6.29108167682745,-3.68,-0.02315118057072502
350mv0_converted.csv,350.0,-233.0,6.29108167682745,-2.6,-0.01635681235975137
350mv0_converted.csv,350.0,-232.0,5.16843100264114,-3.466667,-0.017917229198632954
350mv0_converted.csv,350.0,-231.0,5.16843100264114,-4.106666,-0.02122501987189228
350mv0_converted.csv,350.0,-230.0,6.29108167682745,-4.32,-0.027177472843894587
350mv0_converted.csv,350.0,-229.0,6.29108167682745,-3.466667,-0.021809085243362385
350mv0_converted.csv,350.0,-228.0,5.16843100264114,-3.893333,-0.020122422980805837
350mv0_converted.csv,350.0,-227.0,5.16843100264114,-4.746667,-0.024532820882013615
350mv0_converted.csv,350.0,-226.0,6.48172051551919,-4.746667,-0.03076656887423793
350mv0_converted.csv,350.0,-225.0,6.48172051551919,-3.893333,-0.02523549637984788
350mv0_converted.csv,350.0,-224.0,5.16843100264114,-4.32,-0.022327621931409726
350mv0_converted.csv,350.0,-223.0,5.35906984133288,-4.96,-0.026580986413011085
350mv0_converted.csv,350.0,-222.0,6.29108167682745,-4.533333,-0.028519568171257215
350mv0_converted.csv,350.0,-221.0,6.48172051551919,-3.68,-0.023852731497110622
350mv0_converted.csv,350.0,-220.0,5.35906984133288,-3.893333,-0.020864643462566064
350mv0_converted.csv,350.0,-219.0,5.35906984133288,-4.32,-0.02315118171455804
350mv0_converted.csv,350.0,-218.0,6.29108167682745,-4.106666,-0.02583537122545028
350mv0_converted.csv,350.0,-217.0,6.67235935421093,-2.826667,-0.01886053799868935
350mv0_converted.csv,350.0,-216.0,5.35906984133288,-3.04,-0.016291572317651954
350mv0_converted.csv,350.0,-215.0,5.16843100264114,-3.466667,-0.017917229198632954
350mv0_converted.csv,350.0,-214.0,6.48172051551919,-3.04,-0.019704430367178342
350mv0_converted.csv,350.0,-213.0,6.67235935421093,-1.96,-0.013077824334253424
350mv0_converted.csv,350.0,-212.0,5.35906984133288,-2.386667,-0.01279031514100442
350mv0_converted.csv,350.0,-211.0,5.16843100264114,-2.6,-0.013437920606866964
350mv0_converted.csv,350.0,-210.0,6.48172051551919,-2.386667,-0.015469708457612641
350mv0_converted.csv,350.0,-209.0,6.48172051551919,-1.32,-0.008555871080485332
350mv0_converted.csv,350.0,-208.0,5.35906984133288,-2.173333,-0.011647043335473511
350mv0_converted.csv,350.0,-207.0,4.98838294576722,-2.173333,-0.010841417272673109
350mv0_converted.csv,350.0,-206.0,6.48172051551919,-2.173333,-0.014086937093154868
350mv0_converted.csv,350.0,-205.0,6.48172051551919,-1.106667,-0.007173106197748077
350mv0_converted.csv,350.0,-204.0,5.35906984133288,-2.173333,-0.011647043335473511
350mv0_converted.csv,350.0,-203.0,5.16843100264114,-2.173333,-0.011232721656263076
350mv0_converted.csv,350.0,-202.0,6.29108167682745,-2.6,-0.01635681235975137
350mv0_converted.csv,350.0,-201.0,6.48172051551919,-1.32,-0.008555871080485332
350mv0_converted.csv,350.0,-200.0,5.35906984133288,-2.6,-0.013933581587465488
350mv0_converted.csv,350.0,-199.0,5.16843100264114,-2.6,-0.013437920606866964
350mv0_converted.csv,350.0,-198.0,6.11103361995353,-3.253333,-0.01988122733990428
350mv0_converted.csv,350.0,-197.0,6.29108167682745,-1.96,-0.012330520086581804
350mv0_converted.csv,350.0,-196.0,5.16843100264114,-3.253333,-0.01681462713911551
350mv0_converted.csv,350.0,-195.0,5.16843100264114,-3.253333,-0.01681462713911551
350mv0_converted.csv,350.0,-194.0,6.11103361995353,-3.893333,-0.02379228885667454
350mv0_converted.csv,350.0,-193.0,6.29108167682745,-2.6,-0.01635681235975137
350mv0_converted.csv,350.0,-192.0,5.16843100264114,-3.893333,-0.020122422980805837
350mv0_converted.csv,350.0,-191.0,5.16843100264114,-3.893333,-0.020122422980805837
350mv0_converted.csv,350.0,-190.0,6.29108167682745,-4.746667,-0.029861669789701527
350mv0_converted.csv,350.0,-189.0,6.29108167682745,-3.253333,-0.02046698362491808
350mv0_converted.csv,350.0,-188.0,4.98838294576722,-4.32,-0.02154981432571439
350mv0_converted.csv,350.0,-187.0,4.98838294576722,-4.533333,-0.02261400102468375
350mv0_converted.csv,350.0,-186.0,6.48172051551919,-4.96,-0.03214933375697518
350mv0_converted.csv,350.0,-185.0,6.11103361995353,-3.466667,-0.021184918586183446
350mv0_converted.csv,350.0,-184.0,4.79774410707548,-4.32,-0.020726254542566075
350mv0_converted.csv,350.0,-183.0,4.98838294576722,-4.32,-0.02154981432571439
350mv0_converted.csv,350.0,-182.0,6.48172051551919,-4.746667,-0.03076656887423793
