fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
baseline,train,650mv0_converted.csv,650.0,215.0,496.1693508350379,175.573333,181.30719662279068,338.8306884764531
baseline,train,650mv0_converted.csv,650.0,216.0,493.7334630736539,175.146633,180.6607253217101,338.82751468865274
baseline,train,650mv0_converted.csv,650.0,217.0,494.8560081021509,178.146633,181.53313179556224,338.8204650921101
baseline,train,650mv0_converted.csv,650.0,218.0,495.7986377266319,182.866633,181.64765789181214,338.82470705326045
baseline,train,650mv0_converted.csv,650.0,219.0,496.1693508350379,186.293333,181.3343168231756,338.83041381683574
baseline,train,650mv0_converted.csv,650.0,220.0,493.7334630736539,187.786633,180.66914457034883,338.82742313955384
baseline,train,650mv0_converted.csv,650.0,221.0,494.8560081021509,190.80003299999998,181.53350412832825,338.82046509190815
baseline,train,650mv0_converted.csv,650.0,222.0,495.6079988879399,194.226633,181.61360877048446,338.8242798013471
baseline,train,650mv0_converted.csv,650.0,223.0,496.3599896737299,194.653333,181.42752364664207,338.8300781208031
baseline,train,650mv0_converted.csv,650.0,224.0,494.1147407510379,192.080033,180.69782972151114,338.8289490141812
baseline,train,650mv0_converted.csv,650.0,225.0,494.8560081021509,189.720033,181.40049584092642,338.8222045860282
baseline,train,650mv0_converted.csv,650.0,226.0,495.9787119963459,188.866633,181.62555972406753,338.825653093739
baseline,train,650mv0_converted.csv,650.0,227.0,496.3599896737299,186.080033,181.30271166563122,338.83172606924643
baseline,train,650mv0_converted.csv,650.0,228.0,494.2947355879019,180.720033,180.6809315158676,338.82980350939823
baseline,train,650mv0_converted.csv,650.0,229.0,494.8560081021509,176.640033,181.33510914224289,338.8230895923822
baseline,train,650mv0_converted.csv,650.0,230.0,495.9787119963459,176.640033,181.59885695934608,338.8258972307473
baseline,train,650mv0_converted.csv,650.0,231.0,496.3599896737299,176.866633,181.2940690745063,338.83181762036503
baseline,train,650mv0_converted.csv,650.0,232.0,494.4853744265939,175.146633,180.70663615581267,338.83038334032807
baseline,train,650mv0_converted.csv,650.0,233.0,495.0467263736919,174.293333,181.30500841029286,338.8244018520571
baseline,train,650mv0_converted.csv,650.0,234.0,496.1693508350379,177.506633,181.54643468436183,338.8273925900557
baseline,train,650mv0_converted.csv,650.0,235.0,496.3599896737299,182.440033,181.2078212483115,338.8328552184565
baseline,train,650mv0_converted.csv,650.0,236.0,494.6760132652859,184.786633,180.7168580379979,338.8309936912721
baseline,train,650mv0_converted.csv,650.0,237.0,495.0467263736919,186.293333,181.24409212713977,338.82522582365885
baseline,train,650mv0_converted.csv,650.0,238.0,496.1693508350379,190.586633,181.5201192832929,338.8276672462391
baseline,train,650mv0_converted.csv,650.0,239.0,496.3599896737299,194.440033,181.20461757981565,338.8328857348207
baseline,train,650mv0_converted.csv,650.0,240.0,494.8560081021509,194.013333,180.7478508620041,338.83142084096534
baseline,train,650mv0_converted.csv,650.0,241.0,495.0467263736919,191.866633,181.18416942001815,338.82604982733926
baseline,train,650mv0_converted.csv,650.0,242.0,496.1693508350379,191.226633,181.49667982680592,338.82785034890105
baseline,train,650mv0_converted.csv,650.0,243.0,496.1693508350379,190.360033,181.1634718980759,338.832519560213
baseline,train,650mv0_converted.csv,650.0,244.0,495.0467263736919,186.080033,180.83117954127633,338.8311462730755
baseline,train,650mv0_converted.csv,650.0,245.0,495.0467263736919,180.933333,181.1504375182133,338.82662962744587
baseline,train,650mv0_converted.csv,650.0,246.0,495.9787119963459,178.573333,181.4451804936211,338.82760614459244
baseline,train,650mv0_converted.csv,650.0,247.0,496.1693508350379,177.293333,181.21679183231763,338.83175658363757
baseline,train,650mv0_converted.csv,650.0,248.0,494.8560081021509,175.573333,180.82593319931513,338.8304137701228
baseline,train,650mv0_converted.csv,650.0,249.0,494.6760132652859,173.853333,181.15493353643635,338.82482913796315
baseline,train,650mv0_converted.csv,650.0,250.0,495.9787119963459,174.933333,181.59091478834105,338.8257141151811
baseline,train,650mv0_converted.csv,650.0,251.0,496.1693508350379,176.640033,181.2700150885837,338.83126835156844
baseline,train,650mv0_converted.csv,650.0,252.0,494.4853744265939,179.866633,180.77422769704185,338.8294373044962
baseline,train,650mv0_converted.csv,650.0,253.0,494.2947355879019,182.440033,181.20238330624233,338.82235716091725
baseline,train,650mv0_converted.csv,650.0,254.0,495.7986377266319,186.720033,181.72855438192312,338.8231810589911
baseline,train,650mv0_converted.csv,650.0,255.0,495.9787119963459,189.506633,181.36011177578618,338.82940672402987
baseline,train,650mv0_converted.csv,650.0,256.0,494.2947355879019,192.506633,180.8384797652568,338.8278197667639
baseline,train,650mv0_converted.csv,650.0,257.0,494.2947355879019,193.146633,181.299756719797,338.8211670310111
baseline,train,650mv0_converted.csv,650.0,258.0,495.7986377266319,193.146633,181.75593018196525,338.8229370115124
baseline,train,650mv0_converted.csv,650.0,259.0,496.3599896737299,191.866633,181.42670038667214,338.83032232995595
baseline,train,650mv0_converted.csv,650.0,260.0,494.2947355879019,189.720033,180.71797675325556,338.8294678358372
baseline,train,650mv0_converted.csv,650.0,261.0,494.6760132652859,186.506633,181.3109233359631,338.8226013103658
baseline,train,650mv0_converted.csv,650.0,262.0,495.7986377266319,183.293333,181.62676710161344,338.8246460805848
baseline,train,650mv0_converted.csv,650.0,263.0,496.3599896737299,179.866633,181.37335882125151,338.83081052491525
baseline,train,650mv0_converted.csv,650.0,264.0,494.4853744265939,177.080033,180.74126428481256,338.8299865200635
baseline,train,650mv0_converted.csv,650.0,265.0,494.8560081021509,175.573333,181.28144266092116,338.8238830772639
baseline,train,650mv0_converted.csv,650.0,266.0,496.1693508350379,175.573333,181.60782752666378,338.82656859886464
baseline,train,650mv0_converted.csv,650.0,267.0,496.3599896737299,175.573333,181.23206192714412,338.8326416377381
baseline,train,650mv0_converted.csv,650.0,268.0,494.6760132652859,175.786633,180.7195555256466,338.83096319309976
baseline,train,650mv0_converted.csv,650.0,269.0,494.8560081021509,178.360033,181.2114427151662,338.82476806002893
baseline,train,650mv0_converted.csv,650.0,270.0,495.9787119963459,182.866633,181.5487896306787,338.82635505287624
baseline,train,650mv0_converted.csv,650.0,271.0,496.3599896737299,186.080033,181.28511435299643,338.8318786422012
baseline,train,650mv0_converted.csv,650.0,272.0,494.8560081021509,188.440033,180.7726166022739,338.83120723566424
baseline,train,650mv0_converted.csv,650.0,273.0,494.8560081021509,191.013333,181.1559606808009,338.82556155982877
baseline,train,650mv0_converted.csv,650.0,274.0,496.1693508350379,194.013333,181.5587280804011,338.8270263589188
baseline,train,650mv0_converted.csv,650.0,275.0,496.3599896737299,193.80003299999998,181.22306190598684,338.83273318804953
baseline,train,650mv0_converted.csv,650.0,276.0,495.0467263736919,192.080033,180.7807546701191,338.83187870946955
baseline,train,650mv0_converted.csv,650.0,277.0,494.6760132652859,189.933333,181.0635184709564,338.8259582424309
baseline,train,650mv0_converted.csv,650.0,278.0,495.9787119963459,188.440033,181.54682409318505,338.8261414261949
baseline,train,650mv0_converted.csv,650.0,279.0,496.3599896737299,184.786633,181.2956794802086,338.83178708339034
baseline,train,650mv0_converted.csv,650.0,280.0,495.0467263736919,180.293333,180.81346074810187,338.8315734574612
baseline,train,650mv0_converted.csv,650.0,281.0,494.8560081021509,177.080033,181.10160175517822,338.8263245089831
baseline,train,650mv0_converted.csv,650.0,282.0,496.1693508350379,176.426633,181.53767261165234,338.8272094615779
baseline,train,650mv0_converted.csv,650.0,283.0,496.5400639434439,176.000033,181.24428146693282,338.8332519948979
baseline,train,650mv0_converted.csv,650.0,284.0,495.0467263736919,174.720033,180.7246374023672,338.83264165822317
baseline,train,650mv0_converted.csv,650.0,285.0,495.0467263736919,174.506633,181.10452632029626,338.8270568808345
baseline,train,650mv0_converted.csv,650.0,286.0,496.1693508350379,177.720033,181.4682491871967,338.82812506513864
baseline,train,650mv0_converted.csv,650.0,287.0,496.5400639434439,182.213333,181.21703121900498,338.833496068185
baseline,train,650mv0_converted.csv,650.0,288.0,494.6760132652859,184.573333,180.65108288091164,338.83190914044025
baseline,train,650mv0_converted.csv,650.0,289.0,495.2372857795339,186.293333,181.24764566260075,338.8259582681249
baseline,train,650mv0_converted.csv,650.0,290.0,496.3599896737299,190.360033,181.48878221533462,338.82894895825956
baseline,train,650mv0_converted.csv,650.0,291.0,496.3599896737299,194.013333,181.11477572655875,338.83401491186027
baseline,train,650mv0_converted.csv,650.0,292.0,494.4853744265939,193.146633,180.6471805454135,338.8309021906578
baseline,train,650mv0_converted.csv,650.0,293.0,495.4173600492479,191.226633,181.35462727146881,338.8254394538893
baseline,train,650mv0_converted.csv,650.0,294.0,496.3599896737299,190.146633,181.4612135977427,338.82946784177545
baseline,train,650mv0_converted.csv,650.0,295.0,496.3599896737299,189.293333,181.10075777187055,338.83413694666586
baseline,train,650mv0_converted.csv,650.0,296.0,494.4853744265939,184.360033,180.63965417771428,338.8309936139546
baseline,train,650mv0_converted.csv,650.0,297.0,495.4173600492479,179.653333,181.35192344039052,338.8254699622134
baseline,train,650mv0_converted.csv,650.0,298.0,496.3599896737299,176.000033,181.461215404533,338.8294677530471
baseline,train,650mv0_converted.csv,650.0,299.0,496.1693508350379,173.853333,181.07098157902877,338.8336486904736
baseline,train,650mv0_converted.csv,650.0,300.0,494.6760132652859,169.360033,180.73949261734182,338.83053596635654
baseline,train,650mv0_converted.csv,650.0,301.0,495.4173600492479,166.573333,181.3156902654021,338.8260498046875
baseline,train,650mv0_converted.csv,650.0,302.0,496.3599896737299,164.426633,181.43917530702453,338.829650943206
baseline,train,650mv0_converted.csv,650.0,303.0,496.1693508350379,164.213333,181.06283438904396,338.8337097078764
baseline,train,650mv0_converted.csv,650.0,304.0,494.2947355879019,163.146633,180.67254125779655,338.8296203294039
baseline,train,650mv0_converted.csv,650.0,305.0,491.1174216097069,163.573333,180.63736674241355,338.81420870565773
baseline,train,650mv0_converted.csv,650.0,306.0,488.4908155767819,163.573333,179.89570195639305,338.7871095118134
baseline,train,650mv0_converted.csv,650.0,307.0,485.1228627598939,164.213333,178.99245935491055,338.7434078540446
baseline,train,650mv0_converted.csv,650.0,308.0,479.3190221816229,162.066633,177.44700926885332,338.6761789069846
baseline,train,650mv0_converted.csv,650.0,309.0,469.5964414083449,158.853333,174.7955997003056,338.5685425733244
baseline,train,650mv0_converted.csv,650.0,310.0,460.4245685803369,152.853333,172.3986347854373,338.4102765305474
baseline,train,650mv0_converted.csv,650.0,311.0,451.0620569136369,145.773333,170.25314408310936,338.21029836741627
baseline,train,650mv0_converted.csv,650.0,312.0,438.8930238099969,135.053333,167.4933510396028,337.9677727373678
baseline,train,650mv0_converted.csv,650.0,313.0,421.4919077784619,121.986633,163.2832169606259,337.6658280239683
baseline,train,650mv0_converted.csv,650.0,314.0,405.0227773695809,105.693333,159.53365083460386,337.2944659733656
baseline,train,650mv0_converted.csv,650.0,315.0,388.5537263935499,88.746673,156.37528695204244,336.8686801983567
baseline,train,650mv0_converted.csv,650.0,316.0,369.0873562761879,69.453333,152.85042986235302,336.3928892860709
baseline,train,650mv0_converted.csv,650.0,317.0,346.2531127747879,49.093333,148.78896403134115,335.8600471511481
baseline,train,650mv0_converted.csv,650.0,318.0,324.7214885715989,28.506663,145.94602086553823,335.27288257814183
baseline,train,650mv0_converted.csv,650.0,319.0,302.8297952618309,10.080003000000001,144.2162497619928,334.64893128882443
baseline,train,650mv0_converted.csv,650.0,320.0,279.4341998133329,-8.573333,143.0955666051602,333.996061934863
baseline,train,650mv0_converted.csv,650.0,321.0,255.1065393093309,-25.079997000000002,142.66289847433993,333.31740468349346
baseline,train,650mv0_converted.csv,650.0,322.0,232.8335683221799,-39.653337,144.07402647283638,332.6212805813532
baseline,train,650mv0_converted.csv,650.0,323.0,210.5605973350279,-50.799997,146.49395530147385,331.9201623274683
baseline,train,650mv0_converted.csv,650.0,324.0,187.5356355620869,-60.453337,148.68584889877093,331.2146695747344
baseline,train,650mv0_converted.csv,650.0,325.0,167.1372798220709,-67.959997,151.47697363011991,330.5044570016125
baseline,train,650mv0_converted.csv,650.0,326.0,149.5456043846929,-73.106667,154.99776327887733,329.7983643704987
baseline,train,650mv0_converted.csv,650.0,327.0,132.1339237841809,-75.026667,157.04528347132026,329.1011417054489
baseline,train,650mv0_converted.csv,650.0,328.0,114.17145580554792,-75.893337,155.470440793545,328.4057608228863
baseline,train,650mv0_converted.csv,650.0,329.0,98.63439045217193,-74.599997,151.08988053463315,327.70580223443534
baseline,train,650mv0_converted.csv,650.0,330.0,86.84655559306552,-72.026667,145.60209944512363,327.0068706184238
baseline,train,650mv0_converted.csv,650.0,331.0,74.86808189526782,-67.306667,137.3069253209407,326.3164641348744
baseline,train,650mv0_converted.csv,650.0,332.0,62.698993188633125,-61.959997,124.87495934710923,325.63211963923527
baseline,train,650mv0_converted.csv,650.0,333.0,52.59513473797092,-55.733337,110.66301318717265,324.95321836284717
baseline,train,650mv0_converted.csv,650.0,334.0,46.22991838274722,-49.093337,98.59569946497558,324.2878671550141
baseline,train,650mv0_converted.csv,650.0,335.0,39.86470202752352,-41.586667,88.20806358659803,323.6464295950546
baseline,train,650mv0_converted.csv,650.0,336.0,32.00614015926282,-34.079997,76.2873880774946,323.0313106614211
baseline,train,650mv0_converted.csv,650.0,337.0,26.763572095240022,-27.013337,64.65325547003471,322.4420712090555
baseline,train,650mv0_converted.csv,650.0,338.0,24.327636674146618,-19.933337,56.69002988767238,321.8828161127947
baseline,train,650mv0_converted.csv,650.0,339.0,21.521004031217117,-12.426667,50.989930449275676,321.3572367758974
baseline,train,650mv0_converted.csv,650.0,340.0,16.65971364457772,-6.213334000000001,43.781361064656146,320.86441705878764
baseline,train,650mv0_converted.csv,650.0,341.0,14.41441706217602,-0.6400003,36.86088027580242,320.4016128291178
baseline,train,650mv0_converted.csv,650.0,342.0,13.853088944933218,4.719999,33.044279950841606,319.9691742361908
baseline,train,650mv0_converted.csv,650.0,343.0,13.10112198899852,9.866663,31.05835378697574,319.5668681329463
baseline,train,650mv0_converted.csv,650.0,344.0,9.73316917211112,13.720003,27.199840395335514,319.1927490382709
baseline,train,650mv0_converted.csv,650.0,345.0,8.98121015946142,16.933332999999998,23.214783676900513,318.8441737113281
baseline,train,650mv0_converted.csv,650.0,346.0,8.98121015946142,20.146663,21.54036495475568,318.5200828516547
baseline,train,650mv0_converted.csv,650.0,347.0,9.171848998153218,22.933332999999998,21.269137486990456,318.21954251474966
baseline,train,650mv0_converted.csv,650.0,348.0,6.9265444724666185,24.226663,19.436659385750062,317.9410058150717
baseline,train,650mv0_converted.csv,650.0,349.0,6.545266795083119,25.080002999999998,17.043586179611918,317.6821909419115
baseline,train,650mv0_converted.csv,650.0,350.0,6.545266795083119,26.160003,16.04513126264915,317.441954050894
baseline,train,650mv0_converted.csv,650.0,351.0,7.297233751017719,26.800003,16.43237803018852,317.2193627666787
baseline,train,650mv0_converted.csv,650.0,352.0,5.803896181265719,26.160003,15.818522675988953,317.01327528636125
baseline,train,650mv0_converted.csv,650.0,353.0,5.422618503882319,25.506663,14.288389175755013,316.822050189024
baseline,train,650mv0_converted.csv,650.0,354.0,5.61325734257402,25.080002999999998,13.707431016208517,316.6446852007715
baseline,train,650mv0_converted.csv,650.0,355.0,6.365216355223719,24.653333,14.345354732224513,316.4804378226965
baseline,train,650mv0_converted.csv,650.0,356.0,5.422618503882319,23.146663,14.290133756772008,316.32848928961005
baseline,train,650mv0_converted.csv,650.0,357.0,4.8612903866394195,21.653333,13.146049459586145,316.1875311531903
baseline,train,650mv0_converted.csv,650.0,358.0,5.242568064022919,20.360003,12.719740420586852,316.05676195263396
baseline,train,650mv0_converted.csv,650.0,359.0,5.98393867784022,19.506663,13.5249197510125,315.93570085423
baseline,train,650mv0_converted.csv,650.0,360.0,5.0519292253311185,17.573332999999998,13.524054904536648,315.8237000986352
baseline,train,650mv0_converted.csv,650.0,361.0,4.681239946780019,16.080002999999998,12.559615825065062,315.71987822884284
baseline,train,650mv0_converted.csv,650.0,362.0,5.0519292253311185,14.573333,12.30678216343665,315.62359699221713
baseline,train,650mv0_converted.csv,650.0,363.0,5.803896181265719,13.933333000000001,13.170332421728759,315.53445417993936
baseline,train,650mv0_converted.csv,650.0,364.0,4.681239946780019,12.000003000000001,13.023564991437077,315.45205589218955
baseline,train,650mv0_converted.csv,650.0,365.0,4.29996226939652,10.720003,11.850784670067933,315.3755802277589
baseline,train,650mv0_converted.csv,650.0,366.0,5.242568064022919,9.653333,12.018615790493653,315.3045955887335
baseline,train,650mv0_converted.csv,650.0,367.0,5.61325734257402,9.213333,13.094072353049452,315.2389839461944
baseline,train,650mv0_converted.csv,650.0,368.0,4.29996226939652,7.7199990000000005,12.579565486031534,315.178344845332
baseline,train,650mv0_converted.csv,650.0,369.0,4.119919772822019,6.64,11.309886998254441,315.1218867428635
baseline,train,650mv0_converted.csv,650.0,370.0,5.242568064022919,6.2133329999999996,11.741056890170524,315.0694889961931
baseline,train,650mv0_converted.csv,650.0,371.0,5.242568064022919,6.2133329999999996,12.70651794479254,315.02117913994095
baseline,train,650mv0_converted.csv,650.0,372.0,3.92928093413032,5.146666,11.885350308773193,314.97650095864753
baseline,train,650mv0_converted.csv,650.0,373.0,3.7386420954386193,4.293333,10.487119268253657,314.93487572973504
baseline,train,650mv0_converted.csv,650.0,374.0,5.242568064022919,4.293333,11.202546017412482,314.89627058132857
baseline,train,650mv0_converted.csv,650.0,375.0,5.0519292253311185,4.506666,12.372084759633655,314.860718226598
baseline,train,650mv0_converted.csv,650.0,376.0,3.558591655579219,3.6399999999999997,11.324512060646192,314.8278199095631
baseline,train,650mv0_converted.csv,650.0,377.0,3.367952816887419,3.0,9.709055081919788,314.7970883871473
baseline,train,650mv0_converted.csv,650.0,378.0,5.242568064022919,3.426666,10.676041370090546,314.76849392577026
baseline,train,650mv0_converted.csv,650.0,379.0,4.681239946780019,3.853333,11.869614978794244,314.74227903732185
baseline,train,650mv0_converted.csv,650.0,380.0,3.558591655579219,3.426666,10.89742547027868,314.7180478362563
baseline,train,650mv0_converted.csv,650.0,381.0,3.17731397819572,2.7866659999999994,9.398580688965263,314.6953736814043
baseline,train,650mv0_converted.csv,650.0,382.0,5.0519292253311185,3.426666,10.269755335124529,314.6742552921225
baseline,train,650mv0_converted.csv,650.0,383.0,4.490601108088219,4.293333,11.429260780191854,314.65493799902
baseline,train,650mv0_converted.csv,650.0,384.0,3.558591655579219,3.6399999999999997,10.614961574390637,314.6370850182057
baseline,train,650mv0_converted.csv,650.0,385.0,2.9972635383363198,3.2133329999999996,9.145200000330801,314.62033069147094
baseline,train,650mv0_converted.csv,650.0,386.0,4.8612903866394195,4.08,9.886920440081383,314.6047059725462
baseline,train,650mv0_converted.csv,650.0,387.0,4.119919772822019,4.933333,10.8297960926212,314.5904541021816
baseline,train,650mv0_converted.csv,650.0,388.0,3.367952816887419,4.08,9.968127199376362,314.57727037291437
baseline,train,650mv0_converted.csv,650.0,389.0,3.17731397819572,4.293333,8.942391112356477,314.5648499428457
baseline,train,650mv0_converted.csv,650.0,390.0,4.490601108088219,4.719999,9.615261509788615,314.5533446907603
baseline,train,650mv0_converted.csv,650.0,391.0,4.119919772822019,5.786665999999999,10.47237788944776,314.5427855094956
baseline,train,650mv0_converted.csv,650.0,392.0,2.9972635383363198,4.933333,9.510073316678563,314.53302005872087
baseline,train,650mv0_converted.csv,650.0,393.0,3.17731397819572,5.146666,8.514231471879288,314.5238646860013
baseline,train,650mv0_converted.csv,650.0,394.0,4.29996226939652,5.573333,9.291610978187778,314.51531991370814
baseline,train,650mv0_converted.csv,650.0,395.0,4.119919772822019,6.2133329999999996,10.22248782093389,314.50759888213946
baseline,train,650mv0_converted.csv,650.0,396.0,2.8066246996445194,5.786665999999999,9.251611079371623,314.50033562714054
baseline,train,650mv0_converted.csv,650.0,397.0,3.17731397819572,5.573333,8.286681626906013,314.493621879748
baseline,train,650mv0_converted.csv,650.0,398.0,4.119919772822019,6.0,9.049552607184799,314.48727415407234
baseline,train,650mv0_converted.csv,650.0,399.0,4.119919772822019,6.64,10.008369297002753,314.48156731048937
baseline,train,650mv0_converted.csv,650.0,400.0,2.9972635383363198,6.426666,9.34886261889538,314.476257347046
baseline,train,650mv0_converted.csv,650.0,401.0,2.8066246996445194,6.0,8.128064936727723,314.47137448290187
baseline,train,650mv0_converted.csv,650.0,402.0,4.119919772822019,6.426666,8.727692063390117,314.4665833029665
baseline,train,650mv0_converted.csv,650.0,403.0,4.119919772822019,7.079999,9.892972163781563,314.4623107968694
baseline,train,650mv0_converted.csv,650.0,404.0,2.9972635383363198,6.8666670000000005,9.30925033123648,314.45861813036606
baseline,train,650mv0_converted.csv,650.0,405.0,2.6159858609528186,6.2133329999999996,7.943770116961168,314.4549560863172
baseline,train,650mv0_converted.csv,650.0,406.0,3.92928093413032,6.426666,8.352813784501805,314.4512939382271
baseline,train,650mv0_converted.csv,650.0,407.0,4.119919772822019,7.293333,9.620103526761746,314.4482116317615
baseline,train,650mv0_converted.csv,650.0,408.0,2.8066246996445194,6.8666670000000005,9.038824374413714,314.44515992839666
baseline,train,650mv0_converted.csv,650.0,409.0,2.2453045256866186,6.2133329999999996,7.374233733305073,314.4421081383066
baseline,train,650mv0_converted.csv,650.0,410.0,3.558591655579219,6.426666,7.543411807558444,314.4394531557658
baseline,train,650mv0_converted.csv,650.0,411.0,3.92928093413032,7.506666,8.884969553700829,314.43701172371124
baseline,train,650mv0_converted.csv,650.0,412.0,2.8066246996445194,6.8666670000000005,8.632525123367998,314.4350585781133
baseline,train,650mv0_converted.csv,650.0,413.0,2.05466568699482,6.2133329999999996,7.053686006380197,314.43316652660803
baseline,train,650mv0_converted.csv,650.0,414.0,3.558591655579219,6.0,7.289225666093845,314.43124389415385
baseline,train,650mv0_converted.csv,650.0,415.0,3.92928093413032,7.293333,8.792376229808955,314.42941282011213
baseline,train,650mv0_converted.csv,650.0,416.0,2.6159858609528186,6.426666,8.427379794902153,314.42761231567204
baseline,train,650mv0_converted.csv,650.0,417.0,2.05466568699482,6.2133329999999996,6.841886800428139,314.425781241618
baseline,train,650mv0_converted.csv,650.0,418.0,3.367952816887419,6.0,7.0398407720963005,314.4241333169718
baseline,train,650mv0_converted.csv,650.0,419.0,3.7386420954386193,7.079999,8.39212774651162,314.422912600945
baseline,train,650mv0_converted.csv,650.0,420.0,2.6159858609528186,6.426666,8.14362547220865,314.42169188490897
baseline,train,650mv0_converted.csv,650.0,421.0,2.05466568699482,6.2133329999999996,6.73801236630025,314.4204712035648
baseline,train,650mv0_converted.csv,650.0,422.0,3.367952816887419,6.0,7.002112971270027,314.4192504875357
baseline,train,650mv0_converted.csv,650.0,423.0,3.7386420954386193,7.079999,8.378843152655339,314.4182434013787
baseline,train,650mv0_converted.csv,650.0,424.0,2.6159858609528186,6.426666,8.139334924501332,314.4176330607062
baseline,train,650mv0_converted.csv,650.0,425.0,2.05466568699482,6.2133329999999996,6.736844807603865,314.41693114756384
baseline,train,650mv0_converted.csv,650.0,426.0,3.558591655579219,6.0,7.174159247373312,314.41604615107724
baseline,train,650mv0_converted.csv,650.0,427.0,3.558591655579219,6.8666670000000005,8.41716893366816,314.41543579306403
baseline,train,650mv0_converted.csv,650.0,428.0,2.4359433643783195,6.64,7.861760352311564,314.41482543504605
baseline,train,650mv0_converted.csv,650.0,429.0,2.2453045256866186,6.426666,6.677510978468004,314.41421509437373
baseline,train,650mv0_converted.csv,650.0,430.0,3.558591655579219,6.0,7.289700121768378,314.4136047363594
baseline,train,650mv0_converted.csv,650.0,431.0,3.17731397819572,6.64,8.115801520719357,314.41299437834505
baseline,train,650mv0_converted.csv,650.0,432.0,2.2453045256866186,6.426666,7.304626414996921,314.4123840376728
baseline,train,650mv0_converted.csv,650.0,433.0,2.05466568699482,6.2133329999999996,6.163120730632426,314.41177367965474
baseline,train,650mv0_converted.csv,650.0,434.0,3.367952816887419,5.786665999999999,6.791101688379447,314.41116332164154
baseline,train,650mv0_converted.csv,650.0,435.0,2.9972635383363198,6.426666,7.632582899922879,314.4105529809681
baseline,train,650mv0_converted.csv,650.0,436.0,2.05466568699482,6.0,6.825114979022892,314.4099426229501
baseline,train,650mv0_converted.csv,650.0,437.0,1.87461524713542,5.573333,5.686909421595572,314.40933228227755
baseline,train,650mv0_converted.csv,650.0,438.0,3.17731397819572,5.359999999999999,6.314095744012967,314.40872192426343
baseline,train,650mv0_converted.csv,650.0,439.0,2.9972635383363198,5.786665999999999,7.319867552936762,314.4085998535156
baseline,train,650mv0_converted.csv,650.0,440.0,2.05466568699482,5.573333,6.710032451389722,314.4085998535156
baseline,train,650mv0_converted.csv,650.0,441.0,1.6839764084437192,4.719999,5.472445300336791,314.40805053552754
baseline,train,650mv0_converted.csv,650.0,442.0,2.9972635383363198,4.719999,5.935455952844393,314.4075012207031
baseline,train,650mv0_converted.csv,650.0,443.0,2.9972635383363198,5.146666,7.050854760032361,314.4075012207031
baseline,train,650mv0_converted.csv,650.0,444.0,2.05466568699482,4.719999,6.610958649052247,314.4075012207031
baseline,train,650mv0_converted.csv,650.0,445.0,1.4933375697520201,3.853333,5.2638871314602795,314.407287604947
baseline,train,650mv0_converted.csv,650.0,446.0,2.9972635383363198,3.853333,5.721461306507341,314.4068603515625
baseline,train,650mv0_converted.csv,650.0,447.0,2.9972635383363198,4.506666,6.972042396109175,314.4068603515625
baseline,train,650mv0_converted.csv,650.0,448.0,1.87461524713542,4.08,6.4194079850135815,314.4068603515625
baseline,train,650mv0_converted.csv,650.0,449.0,1.4933375697520201,3.2133329999999996,5.063770364291097,314.40679931522845
baseline,train,650mv0_converted.csv,650.0,450.0,2.8066246996445194,3.2133329999999996,5.475599029036144,314.406494140625
baseline,train,650mv0_converted.csv,650.0,451.0,2.9972635383363198,4.08,6.744274423046744,314.406494140625
baseline,train,650mv0_converted.csv,650.0,452.0,1.6839764084437192,3.426666,6.163308357436231,314.406494140625
baseline,train,650mv0_converted.csv,650.0,453.0,1.3026987310602198,2.7866659999999994,4.6601290780466265,314.4064025955852
baseline,train,650mv0_converted.csv,650.0,454.0,2.8066246996445194,2.7866659999999994,5.189638030767903,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,455.0,3.17731397819572,3.6399999999999997,6.801488496091756,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,456.0,1.87461524713542,3.2133329999999996,6.4861335255861725,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,457.0,1.3026987310602198,2.7866659999999994,4.916299061900222,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,458.0,2.8066246996445194,3.0,5.284125783696732,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,459.0,3.558591655579219,3.853333,7.1805796399879345,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,460.0,2.05466568699482,3.426666,7.062744798227065,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,461.0,1.3026987310602198,3.0,5.258457213996151,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,462.0,2.8066246996445194,3.2133329999999996,5.410246763877371,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,463.0,3.7386420954386193,4.08,7.389704473429592,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,464.0,2.2453045256866186,3.6399999999999997,7.441532980429129,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,465.0,1.3026987310602198,3.2133329999999996,5.535220369203567,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,466.0,2.9972635383363198,3.426666,5.684469426042579,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,467.0,3.558591655579219,4.293333,7.465326904782558,314.4060974121094
baseline,train,650mv0_converted.csv,650.0,468.0,2.05466568699482,3.853333,7.16773540361957,314.4060974121094
