source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K,predicted_resistance_ohm,predicted_power_uW
300mv0_converted.csv,300.0,269.0,228.52301209365112,194.226667,315.01456550829806,334.03662109853303,1373.3646236663062,72.25624474433968
300mv0_converted.csv,300.0,270.0,228.7136509323431,188.866667,314.1783467940572,334.03308097423474,1373.5277134686783,71.86461098074595
300mv0_converted.csv,300.0,271.0,229.6456365549971,188.213367,314.84698746841616,334.02923583984375,1373.690185546875,72.16228320260775
300mv0_converted.csv,300.0,272.0,230.39762734078712,190.999967,315.889990209733,334.03445440709845,1373.4675265232513,72.65296436861637
300mv0_converted.csv,300.0,273.0,228.52301209365112,195.293367,314.9438148506213,334.04272458754025,1373.0241714066378,72.24170643154454
300mv0_converted.csv,300.0,274.0,228.7136509323431,202.373367,314.1108454371963,334.0383911223768,1373.274169442289,71.84699650934107
300mv0_converted.csv,300.0,275.0,229.4656417181321,212.866667,314.6669649969192,334.03341673679597,1373.5137942828392,72.08904951697407
300mv0_converted.csv,300.0,276.0,230.39762734078712,224.666667,315.7578605350664,334.0367430903911,1373.357181228504,72.59803048430106
300mv0_converted.csv,300.0,277.0,228.34293782393712,235.813367,314.77486644962966,334.0439147937316,1372.9473878619517,72.16825703008877
300mv0_converted.csv,300.0,278.0,228.52301209365112,246.746667,313.86819407972365,334.0375059888939,1373.319463203999,71.73367278386763
300mv0_converted.csv,300.0,279.0,229.4656417181321,258.533367,314.5640135100499,334.03070069983414,1373.6231684775887,72.03614681230427
300mv0_converted.csv,300.0,280.0,230.20698850209513,268.186667,315.6310074843788,334.03332523700914,1373.5314924855895,72.53050241432838
300mv0_converted.csv,300.0,281.0,228.52301209365112,274.613367,314.8601578304317,334.0397338713546,1373.2974858124871,72.188962190619
300mv0_converted.csv,300.0,282.0,228.34293782393712,278.893367,313.87764311154814,334.034423845358,1373.48998956475,71.72908273714069
300mv0_converted.csv,300.0,283.0,229.4656417181321,280.826667,314.5117272934768,334.02716062364476,1373.7506116256372,72.00551538525536
300mv0_converted.csv,300.0,284.0,229.8362753936891,279.759967,315.3821172333348,334.02902216580225,1373.6859146271083,72.40802097303234
300mv0_converted.csv,300.0,285.0,228.52301209365112,274.826667,314.69982675513893,334.0330200179588,1373.5405274129378,72.10270182821539
300mv0_converted.csv,300.0,286.0,228.34293782393712,267.959967,313.9012111904392,334.0275572717201,1373.7382843187527,71.72688993772925
300mv0_converted.csv,300.0,287.0,229.4656417181321,258.959967,314.56055486107385,334.02090455562416,1373.975951680964,72.01606444695248
300mv0_converted.csv,300.0,288.0,229.8362753936891,248.666667,315.43028631697297,334.0234680456119,1373.8861071649515,72.41958653186153
300mv0_converted.csv,300.0,289.0,228.7136509323431,236.239967,314.8800294718612,334.0285644369532,1373.7000746976498,72.17691016823589
300mv0_converted.csv,300.0,290.0,228.34293782393712,224.45336700000001,314.0349702304026,334.0250549496254,1373.8262933828778,71.78342716067458
300mv0_converted.csv,300.0,291.0,229.6456365549971,213.079967,314.7236819502248,334.0195617627576,1374.0245363256338,72.08822877704746
300mv0_converted.csv,300.0,292.0,229.8362753936891,203.226667,315.53655434833195,334.0237426029425,1373.873416242283,72.46906684903564
300mv0_converted.csv,300.0,293.0,228.7136509323431,193.573367,314.89241043556143,334.02920532302994,1373.676391584747,72.18383652759059
300mv0_converted.csv,300.0,294.0,228.52301209365112,186.719967,314.16075985282214,334.0262145312714,1373.7868672845143,71.84300710745767
300mv0_converted.csv,300.0,295.0,229.6456365549971,182.213367,314.8085988702204,334.0220031738281,1373.93798828125,72.13167905602305
300mv0_converted.csv,300.0,296.0,230.02691423238113,181.146667,315.66801901990783,334.0267639496061,1373.7664781869566,72.53510672156895
300mv0_converted.csv,300.0,297.0,228.7136509323431,180.719967,314.9692616163999,334.0335998195567,1373.5194112851402,72.22732707641973
300mv0_converted.csv,300.0,298.0,228.52301209365112,183.079967,314.1423180533439,334.0304870809373,1373.6332998922285,71.84260975157244
300mv0_converted.csv,300.0,299.0,229.8362753936891,187.146667,314.91453526860664,334.02633667875483,1373.7836910352662,72.18833836569627
300mv0_converted.csv,300.0,300.0,229.2750028794411,193.146667,315.1952072718152,334.0303344273402,1373.6384291068039,72.32472322697073
300mv0_converted.csv,300.0,301.0,224.78434616835813,198.293367,311.7531241822057,334.0222778329724,1373.9374999629665,70.73830064995138
300mv0_converted.csv,300.0,302.0,221.59646762118513,203.866667,307.17535434503105,333.9731132806551,1375.715846778263,68.5873466733895
300mv0_converted.csv,300.0,303.0,220.2937688901241,209.013367,304.60427406564486,333.89154118300036,1378.6628183359649,67.29982039282702
300mv0_converted.csv,300.0,304.0,216.17382528744812,214.373367,301.2751794847299,333.7906185153887,1382.3225237644074,65.6624838151563
300mv0_converted.csv,300.0,305.0,206.81139305359713,216.519967,292.9773056199914,333.64568835883733,1387.6056848071598,61.85885229657501
300mv0_converted.csv,300.0,306.0,198.77278868876212,217.373367,282.9237966279949,333.42282207835154,1395.8051374637291,57.34745987544807
300mv0_converted.csv,300.0,307.0,192.96886867764212,216.093367,275.1809525189103,333.13406166233256,1406.6078664083427,53.83487427859913
300mv0_converted.csv,300.0,308.0,184.53842206644512,213.73336700000002,267.12323331332226,332.79907630962316,1419.4589487568935,50.269030665540654
300mv0_converted.csv,300.0,309.0,170.31462001310612,207.719967,253.79027042622698,332.4019168101595,1435.2404661240812,44.877150447271674
300mv0_converted.csv,300.0,310.0,158.33614631530912,199.799967,238.87268594149722,331.91756683899945,1455.4770303311363,39.20374993992268
300mv0_converted.csv,300.0,311.0,148.79363981174413,189.933367,226.74260756669008,331.36591033416545,1480.1256423890327,34.73503122662837
300mv0_converted.csv,300.0,312.0,137.37643862819513,179.639967,214.9314108878692,330.77111655853207,1508.9334309647352,30.61467946221391
300mv0_converted.csv,300.0,313.0,121.27810076056912,166.133367,198.76771528463556,330.1304843176953,1542.8834265891714,25.606992430877305
300mv0_converted.csv,300.0,314.0,108.36756200726812,152.19996700000002,181.83380369241505,329.43530606839016,1583.3915207219748,20.881463422865245
300mv0_converted.csv,300.0,315.0,97.51179220366612,137.839967,167.63555672738883,328.7072405177535,1629.9098367757433,17.241248391464662
300mv0_converted.csv,300.0,316.0,86.46530412852232,124.333367,154.45166330267784,327.9666226382451,1681.1424329558135,14.189943723692926
300mv0_converted.csv,300.0,317.0,72.43216474372981,108.679967,138.4263282354324,327.21945292602595,1736.0016324219232,11.0379204038067
300mv0_converted.csv,300.0,318.0,61.76698611910962,94.106667,122.01425292567059,326.4662406375192,1793.3021669838558,8.301712124984286
300mv0_converted.csv,300.0,319.0,53.15646523819922,80.386667,108.09646630706257,325.7211977615486,1850.5310075153589,6.314320996957921
300mv0_converted.csv,300.0,320.0,45.297903369938616,67.959997,95.67865593879877,324.99630598882584,1905.4562802538608,4.804311727470672
300mv0_converted.csv,300.0,321.0,36.306104811644815,54.453337000000005,82.34949354716584,324.2968053793657,1956.9315284657216,3.4653431056688393
300mv0_converted.csv,300.0,322.0,30.32216613380462,42.866667,69.8806352723412,323.6244541851448,2004.6866455087209,2.4359435203573483
300mv0_converted.csv,300.0,323.0,26.20224636098262,32.799997,60.437963994692446,322.98486002247034,2048.2651086509168,1.7833372182102893
300mv0_converted.csv,300.0,324.0,22.64365470540342,23.786667,53.03677668212256,322.3818738251855,2087.2729727605483,1.3476435081260412
300mv0_converted.csv,300.0,325.0,17.221044144806122,14.360000000000001,44.675320868104876,321.81527821272715,2122.2457821114913,0.9404585492275933
300mv0_converted.csv,300.0,326.0,14.414411501876621,6.853334,36.815664573311665,321.28289355002954,2154.090103839669,0.6292184244876597
300mv0_converted.csv,300.0,327.0,13.291763210675821,1.2800000000000002,32.02044494734249,320.7851912349029,2183.326155051292,0.4696086561585928
300mv0_converted.csv,300.0,328.0,11.78783724209142,-3.8666660000000004,28.797736149941517,320.3218378064619,2210.2942226940545,0.3752032619276123
300mv0_converted.csv,300.0,329.0,8.610523263895821,-9.000003,24.28331835605639,319.8907726684311,2235.299113685156,0.263803436349248
300mv0_converted.csv,300.0,330.0,7.11718569414382,-12.866663,19.635984261090922,319.4893822039051,2258.591417898997,0.17071343452491672
300mv0_converted.csv,300.0,331.0,7.297228190718321,-14.586663,17.441902011466368,319.1162703261089,2280.300389028544,0.13341223281109274
300mv0_converted.csv,300.0,332.0,6.926546855452121,-16.293332999999997,16.634442689002462,318.7702986141509,2300.5158544323867,0.12027941290769187
300mv0_converted.csv,300.0,333.0,4.68124232976552,-18.013333000000003,14.247706412136724,318.44958579145987,2319.35297837078,0.08752317561994177
300mv0_converted.csv,300.0,334.0,4.11991421252259,-18.866663000000003,11.522583530653945,318.1517311390753,2336.9437373238206,0.05681348717892719
300mv0_converted.csv,300.0,335.0,4.86129276962492,-18.226663000000002,10.940865718333189,317.87552144666495,2353.354090196933,0.05086465313423016
300mv0_converted.csv,300.0,336.0,4.86129276962492,-17.586663,11.299779779261785,317.6197203066096,2368.6396575678573,0.053906480414518905
300mv0_converted.csv,300.0,337.0,2.9972659213217705,-17.146662999999997,9.820848031109367,317.382809952159,2382.8795480301324,0.04047584291170473
300mv0_converted.csv,300.0,338.0,2.9972659213217705,-16.506662999999996,8.07293226116292,317.16302631092776,2396.1639769944854,0.027198569436440938
300mv0_converted.csv,300.0,339.0,3.5585940385646504,-14.360003,7.999632039222844,316.95934981915525,2408.539109331227,0.02656968053559395
300mv0_converted.csv,300.0,340.0,3.9292753738308503,-12.440002999999999,8.717659764147355,316.77081551915154,2420.0542883817875,0.031403256012872235
300mv0_converted.csv,300.0,341.0,2.24530134837262,-11.573333,7.753240077399069,316.5962530050444,2430.7702289060226,0.024729911696322805
300mv0_converted.csv,300.0,342.0,2.43594018706436,-9.653333,6.436730359762944,316.43420297615893,2440.7622766209124,0.016974817921485887
300mv0_converted.csv,300.0,343.0,3.1773163611811706,-7.506663,6.786340760790938,316.28421174009077,2450.0511743993275,0.01879733044959641
300mv0_converted.csv,300.0,344.0,3.3679551998729105,-5.360002999999999,7.6134809942269435,316.14541626524374,2458.680175441657,0.0235756958910721
300mv0_converted.csv,300.0,345.0,1.68397640844372,-4.506665999999999,6.552134206715853,316.0168749224801,2466.704182643597,0.017403978523611884
300mv0_converted.csv,300.0,346.0,2.24530134837262,-2.3599989999999993,5.5092784599319975,315.89770591723965,2474.169625030833,0.012267610252173511
300mv0_converted.csv,300.0,347.0,3.1773163611811706,-0.426666,6.377812301728983,315.78732265141474,2481.105002350401,0.016394505886577496
300mv0_converted.csv,300.0,348.0,2.80662708263002,1.2800000000000002,7.022772343795093,315.68514878718497,2487.545252335358,0.01982650629509835
300mv0_converted.csv,300.0,349.0,1.3132895128780504,1.9200000000000004,5.665476447006825,315.59051550365217,2493.528297122306,0.012872371920305487
300mv0_converted.csv,300.0,350.0,1.87461524713546,3.426667,4.636142257059066,315.502746028749,2499.0923204380156,0.00860064837091423
300mv0_converted.csv,300.0,351.0,3.1773163611811706,4.72000033,5.838562869761696,315.42150966978863,2504.256047699606,0.01361235379744289
300mv0_converted.csv,300.0,352.0,2.61598824393828,6.0,6.697308319216559,315.34637456277807,2509.04101240869,0.017876925103754167
300mv0_converted.csv,300.0,353.0,1.1226506741863105,6.640000000000001,5.275945773013532,315.2767632534834,2513.486126338253,0.011074502442742605
300mv0_converted.csv,300.0,354.0,1.4933375697519704,7.066667000000001,4.041789513505746,315.21215869960304,2517.6195968980187,0.006488693607373379
300mv0_converted.csv,300.0,355.0,2.80662708263002,7.720000000000001,5.043203600720869,315.1523130831421,2521.453378758054,0.010087001295677436
300mv0_converted.csv,300.0,356.0,2.43594018706436,8.786667000000001,6.011239210086773,315.0969841638859,2525.0051717144274,0.014310860474247088
300mv0_converted.csv,300.0,357.0,0.9320118354945706,9.0,4.751309755068997,315.045746080482,2528.299301607602,0.008928905563513142
300mv0_converted.csv,300.0,358.0,1.3132895128780504,8.786667000000001,3.5694087531160745,314.99816867491984,2531.3620781692666,0.005033131626884453
300mv0_converted.csv,300.0,359.0,2.61598824393828,9.0,4.586427963790657,314.95407155483684,2534.2069985571675,0.00830055521182175
300mv0_converted.csv,300.0,360.0,2.43594018706436,9.853334,5.726794505250532,314.9133301314451,2536.8359340808506,0.012927984556161096
300mv0_converted.csv,300.0,361.0,1.1226506741863105,9.853334,4.8349529365691,314.8756100200301,2539.274191679394,0.009206084398483357
300mv0_converted.csv,300.0,362.0,1.1226506741863105,9.213334,3.574813642993128,314.84060697922024,2541.54124105194,0.005028166386227364
300mv0_converted.csv,300.0,363.0,2.43594018706436,9.0,4.2997662752815025,314.80816644352086,2543.641361352844,0.007268316528208152
300mv0_converted.csv,300.0,364.0,2.43594018706436,9.853334,5.505551281247234,314.77819788333306,2545.5857163260584,0.01190731657354529
300mv0_converted.csv,300.0,365.0,1.1226506741863105,9.64,4.765486601059066,314.75048842444073,2547.38426804937,0.008914973408073634
300mv0_converted.csv,300.0,366.0,0.9320118354945706,8.573334000000001,3.3854264037934554,314.724700796486,2549.0600669936453,0.004496211457187586
300mv0_converted.csv,300.0,367.0,2.24530134837262,8.36,3.9289759162342555,314.70080595621886,2550.6139947278407,0.006052210639078115
300mv0_converted.csv,300.0,368.0,2.24530134837262,9.213334,5.069943163361658,314.67877201595763,2552.0449191334046,0.010072049741665265
300mv0_converted.csv,300.0,369.0,1.1226506741863105,8.786667000000001,4.477489296491905,314.65835554599886,2553.3750108479644,0.007851534709416028
300mv0_converted.csv,300.0,370.0,0.9320118354945706,7.933334,3.285486057182415,314.6394044670446,2554.6088754648695,0.004225468487675178
300mv0_converted.csv,300.0,371.0,2.43594018706436,7.720000000000001,4.068834144526393,314.6217956324577,2555.7558608039067,0.00647769730270205
300mv0_converted.csv,300.0,372.0,2.05466250968088,8.36,5.091770096958367,314.60556012195,2556.816173621723,0.01014000204258243
300mv0_converted.csv,300.0,373.0,0.9320118354945706,7.720000000000001,4.182426212550648,314.59057625967637,2557.791742486121,0.006838981780573123
300mv0_converted.csv,300.0,374.0,0.9320118354945706,6.853334,3.044316151821019,314.57659905955705,2558.7043497309833,0.0036220916222924173
300mv0_converted.csv,300.0,375.0,2.61598824393828,6.853334,4.146041689208038,314.5636293122337,2559.5497943295454,0.00671589384046263
300mv0_converted.csv,300.0,376.0,2.05466250968088,7.28,5.253697062565012,314.5517273261054,2560.3295877560954,0.010780382814261988
300mv0_converted.csv,300.0,377.0,0.7519637786206506,6.640000000000001,4.083403996486656,314.5406798497979,2561.051030782615,0.00651068273659089
300mv0_converted.csv,300.0,378.0,0.9320118354945706,6.0,2.88132920004938,314.53039560503083,2561.721917606152,0.0032408115718830744
300mv0_converted.csv,300.0,379.0,2.61598824393828,6.0,4.08861198238495,314.5208740177988,2562.3444827827534,0.006524004655848459
300mv0_converted.csv,300.0,380.0,2.05466250968088,6.213334000000001,5.23586976583185,314.51211538292995,2562.9182189534877,0.010696530312517232
300mv0_converted.csv,300.0,381.0,0.7519637786206506,5.7866670000000004,4.079791300638648,314.5040283731243,2563.4460416719176,0.006493094673363238
300mv0_converted.csv,300.0,382.0,0.9320118354945706,4.9333337,2.8818324009604686,314.49642941464253,2563.944826133204,0.0032391329641215903
300mv0_converted.csv,300.0,383.0,2.61598824393828,5.146667000000001,4.090512350315678,314.48937997626825,2564.4047791071134,0.0065248266692729566
300mv0_converted.csv,300.0,384.0,2.05466250968088,5.146667000000001,5.238995999936301,314.4829712118592,2564.823485019137,0.010701352144874159
300mv0_converted.csv,300.0,385.0,0.5613249399289106,4.9333337,3.9109935122852453,314.4769286712455,2565.2199735256663,0.005962791279959512
300mv0_converted.csv,300.0,386.0,0.7519637786206506,4.2800003,2.5215826054999444,314.47143560519476,2565.5803181184433,0.002478339490059058
300mv0_converted.csv,300.0,387.0,2.43594018706436,4.2800003,3.6673158220235127,314.4662170412407,2565.921142564392,0.005241472719027661
300mv0_converted.csv,300.0,388.0,2.05466250968088,4.9333337,4.955554375098488,314.46142573628396,2566.235110505261,0.009569473353559153
300mv0_converted.csv,300.0,389.0,0.7519637786206506,4.066667000000001,3.980289361706449,314.45715335157803,2566.515378679722,0.006172846595679403
300mv0_converted.csv,300.0,390.0,0.7519637786206506,3.8533337000000003,2.6850280595355662,314.45288084545194,2566.7954111109757,0.0028087067259586823
300mv0_converted.csv,300.0,391.0,2.05466250968088,3.8533337000000003,3.38419116439918,314.44915766420536,2567.0388217352665,0.004461464192394898
300mv0_converted.csv,300.0,392.0,2.24530134837262,4.493333700000001,4.750456785821086,314.44555665287174,2567.275145720178,0.008790191819581995
300mv0_converted.csv,300.0,393.0,0.7519637786206506,3.6400000000000006,4.0428992343698695,314.4425048627817,2567.4750989061736,0.006366190877882242
300mv0_converted.csv,300.0,394.0,0.7519637786206506,3.6400000000000006,2.708819366682861,314.439453159419,2567.6748024846847,0.0028577227291185347
300mv0_converted.csv,300.0,395.0,1.68397640844372,3.8533337000000003,3.0588815995410163,314.43646240407253,2567.87231434594,0.0036437779845831975
300mv0_converted.csv,300.0,396.0,2.24530134837262,4.493333700000001,4.364911887383238,314.4340209720142,2568.0305195044916,0.00741909281507025
300mv0_converted.csv,300.0,397.0,0.7519637786206506,3.2133340000000006,3.901691970735014,314.431579609326,2568.1914051200306,0.005927596010709395
300mv0_converted.csv,300.0,398.0,0.7519637786206506,3.6400000000000006,2.6573066401029286,314.42913817725395,2568.3522952895846,0.002749341865870162
300mv0_converted.csv,300.0,399.0,1.68397640844372,4.066667000000001,3.040351847515292,314.42715451690793,2568.481447176829,0.0035989128198746574
300mv0_converted.csv,300.0,400.0,2.05466250968088,4.493333700000001,4.186489748128895,314.42532349488835,2568.600585480955,0.00682344162639027
300mv0_converted.csv,300.0,401.0,0.5613249399289106,3.426667,3.527287517350445,314.4234924208343,2568.7224126857122,0.004843558867193683
300mv0_converted.csv,300.0,402.0,0.5613249399289106,3.426667,2.2104990989911677,314.421661398816,2568.8417951259703,0.0019021438751890907
300mv0_converted.csv,300.0,403.0,1.68397640844372,4.066667000000001,2.738866095777453,314.4200134294069,2568.9492186831,0.002920021742500365
300mv0_converted.csv,300.0,404.0,1.68397640844372,4.2800003,3.7410998511782814,314.41879271337723,2569.029541914196,0.005447905016559125
300mv0_converted.csv,300.0,405.0,0.3706861012371707,3.6400000000000006,2.924812136748766,314.41757203202764,2569.1101066205892,0.003329762702572774
300mv0_converted.csv,300.0,406.0,0.1906380443632507,3.2133340000000006,1.5168284744371654,314.4163513159976,2569.190429876444,0.0008955227963549189
300mv0_converted.csv,300.0,407.0,1.4933375697519704,3.8533337000000003,2.044631796345518,314.4151305999702,2569.270997314882,0.0016271234812800387
300mv0_converted.csv,300.0,408.0,1.3132895128780504,3.8533337000000003,3.013613633230798,314.4139099186243,2569.3515619527466,0.003534692079367261
300mv0_converted.csv,300.0,409.0,0.3706861012371707,3.6400000000000006,2.3902558029529684,314.4126892025883,2569.4294438710635,0.0022235767558545384
300mv0_converted.csv,300.0,410.0,0.0,3.0000000000000004,1.1478111678332212,314.4119262772227,2569.480468134684,0.0005127383468215357
300mv0_converted.csv,300.0,411.0,1.4933375697519704,3.2133340000000006,1.771539278851957,314.4113159192091,2569.5222165984255,0.0012213755474076921
300mv0_converted.csv,300.0,412.0,1.3132895128780504,3.426667,2.913104248167236,314.410705561194,2569.561035573229,0.0033025782820050547
300mv0_converted.csv,300.0,413.0,0.3706861012371707,3.426667,2.353351398298237,314.41009522051917,2569.60009765625,0.0021553018993922825
300mv0_converted.csv,300.0,414.0,0.0,2.5733340000000005,1.1342459974695704,314.4094848625044,2569.6413574840226,0.0005006590251560283
300mv0_converted.csv,300.0,415.0,1.3132895128780504,2.7866670000000004,1.604040657070281,314.4088745044905,2569.68066464076,0.001001271585327545
300mv0_converted.csv,300.0,416.0,1.4933375697519704,3.2133340000000006,2.884494021609886,314.40826416381776,2569.719482421875,0.0032378266232968075
300mv0_converted.csv,300.0,417.0,0.7519637786206506,3.2133340000000006,2.8166929439890653,314.4076538057997,2569.760742433372,0.003087353349886704
300mv0_converted.csv,300.0,418.0,0.1906380443632507,2.5733340000000005,1.7515786053805495,314.40704346512655,2569.800048828125,0.0011938782889281034
300mv0_converted.csv,300.0,419.0,1.3132895128780504,2.3600000000000003,1.9688042954729974,314.4064331071131,2569.8415526028257,0.0015083384301945101
300mv0_converted.csv,300.0,420.0,1.68397640844372,3.426667,3.1912469873633333,314.4058227490951,2569.880615619267,0.003962852347346074
300mv0_converted.csv,300.0,421.0,0.7519637786206506,3.2133340000000006,3.067065359018036,314.40521240842304,2569.9221186056493,0.0036603795770694387
300mv0_converted.csv,300.0,422.0,0.5613249399289106,2.7866670000000004,2.178686000564688,314.40460205040847,2569.9609375298232,0.0018469824972105467
300mv0_converted.csv,300.0,423.0,1.3132895128780504,2.5733340000000005,2.3930324007932766,314.4044189453125,2569.97314453125,0.0022282741265077784
300mv0_converted.csv,300.0,424.0,1.87461524713546,3.6400000000000006,3.519862919563259,314.4044189453125,2569.97314453125,0.00482084236463888
300mv0_converted.csv,300.0,425.0,0.5613249399289106,3.426667,3.1532740686623937,314.4044189453125,2569.97314453125,0.003868965348904614
300mv0_converted.csv,300.0,426.0,0.7519637786206506,3.2133340000000006,2.2455073539554156,314.4044189453125,2569.97314453125,0.001962006330852855
300mv0_converted.csv,300.0,427.0,1.4933375697519704,3.0000000000000004,2.717377823304026,314.4044189453125,2569.97314453125,0.0028732371593359583
300mv0_converted.csv,300.0,428.0,1.68397640844372,4.2800003,3.5968527805296895,314.4044189453125,2569.97314453125,0.005034040977630414
300mv0_converted.csv,300.0,429.0,0.5613249399289106,3.6400000000000006,3.0445386724267793,314.4044189453125,2569.97314453125,0.0036067367052349275
300mv0_converted.csv,300.0,430.0,0.7519637786206506,3.8533337000000003,2.2054014417659342,314.4044189453125,2569.97314453125,0.0018925472568825038
300mv0_converted.csv,300.0,431.0,1.4933375697519704,3.6400000000000006,2.7026061242885464,314.4044189453125,2569.97314453125,0.0028420843928117323
300mv0_converted.csv,300.0,432.0,1.4933375697519704,4.72000033,3.419246182652035,314.4044189453125,2569.97314453125,0.00454917004909727
300mv0_converted.csv,300.0,433.0,0.3706861012371707,4.066667000000001,2.6697457411370236,314.4044189453125,2569.97314453125,0.0027733919426592246
300mv0_converted.csv,300.0,434.0,0.5613249399289106,4.2800003,1.757925441481416,314.404296875,2569.980224609375,0.0012024613476994727
300mv0_converted.csv,300.0,435.0,1.4933375697519704,3.8533337000000003,2.4004610574321337,314.4042663574219,2569.98291015625,0.002242121393346936
300mv0_converted.csv,300.0,436.0,1.3132895128780504,5.146667000000001,3.145275707732036,314.4042663574219,2569.98291015625,0.0038493484405703847
300mv0_converted.csv,300.0,437.0,0.3706861012371707,4.2800003,2.439230143554918,314.4042663574219,2569.98291015625,0.002315130236359106
300mv0_converted.csv,300.0,438.0,0.3706861012371707,4.72000033,1.5007841209240667,314.4042053222656,2569.98779296875,0.0008764061417211755
300mv0_converted.csv,300.0,439.0,1.4933375697519704,4.066667000000001,2.1685282201263463,314.4041748046875,2569.990234375,0.0018297796609163365
300mv0_converted.csv,300.0,440.0,1.1226506741863105,5.3600003,2.887605087293954,314.4041748046875,2569.990234375,0.003244472749050434
300mv0_converted.csv,300.0,441.0,0.1906380443632507,4.2800003,2.0444826594057988,314.4041748046875,2569.990234375,0.0016264301958602621
300mv0_converted.csv,300.0,442.0,0.3706861012371707,5.146667000000001,1.2257147994858772,314.40411376953125,2569.992919921875,0.0005845840048453367
300mv0_converted.csv,300.0,443.0,1.3132895128780504,4.2800003,1.9045029181471596,314.40411376953125,2569.992919921875,0.0014113393016264375
300mv0_converted.csv,300.0,444.0,1.1226506741863105,5.146667000000001,2.660742619195437,314.40411376953125,2569.992919921875,0.0027546969231885617
300mv0_converted.csv,300.0,445.0,0.1906380443632507,4.493333700000001,1.960856586913944,314.40411376953125,2569.992919921875,0.0014960974604551016
300mv0_converted.csv,300.0,446.0,0.1906380443632507,5.146667000000001,1.0322952357110968,314.4040832519531,2569.9951171875,0.00041464416293700507
300mv0_converted.csv,300.0,447.0,1.3132895128780504,4.493333700000001,1.7036797365259908,314.404052734375,2569.997802734375,0.0011293884616660928
300mv0_converted.csv,300.0,448.0,1.1226506741863105,4.9333337,2.5866848263454942,314.404052734375,2569.997802734375,0.0026034803629234726
300mv0_converted.csv,300.0,449.0,0.1906380443632507,4.493333700000001,1.9335315693269253,314.404052734375,2569.997802734375,0.001454687806218247
300mv0_converted.csv,300.0,450.0,0.0,4.72000033,0.8500725580866239,314.404052734375,2569.997802734375,0.00028117681864063397
300mv0_converted.csv,300.0,451.0,1.3132895128780504,4.2800003,1.499332937093222,314.4040222167969,2570.0,0.0008747081733175567
300mv0_converted.csv,300.0,452.0,1.1226506741863105,4.72000033,2.5113516441480783,314.4040222167969,2570.0,0.0024540415976516496
300mv0_converted.csv,300.0,453.0,0.3706861012371707,4.2800003,2.0683557833325317,314.4040222167969,2570.0,0.0016646288724271065
300mv0_converted.csv,300.0,454.0,0.0,4.2800003,1.029316402815611,314.4040222167969,2570.0,0.00041225382792080316
300mv0_converted.csv,300.0,455.0,1.3132895128780504,3.6400000000000006,1.565441153991238,314.4040222167969,2570.0,0.0009535436416871384
300mv0_converted.csv,300.0,456.0,1.4933375697519704,4.493333700000001,2.8704352207676367,314.4040222167969,2570.0,0.00320599177065806
300mv0_converted.csv,300.0,457.0,0.3706861012371707,3.8533337000000003,2.467409002988977,314.4040222167969,2570.0,0.0023689135277609264
300mv0_converted.csv,300.0,458.0,0.0,3.426667,1.1764473253660044,314.4040222167969,2570.0,0.0005385327130224656
300mv0_converted.csv,300.0,459.0,1.4933375697519704,3.2133340000000006,1.7822547424698925,314.4040222167969,2570.0,0.0012359661971570624
300mv0_converted.csv,300.0,460.0,1.68397640844372,4.2800003,3.2520742530424744,314.4040222167969,2570.0,0.004115169761090472
300mv0_converted.csv,300.0,461.0,0.5613249399289106,3.426667,2.917436083776407,314.4040222167969,2570.0,0.0033118423150411674
300mv0_converted.csv,300.0,462.0,0.1906380443632507,3.0000000000000004,1.6516793317428295,314.4040222167969,2570.0,0.0010614960279569877
300mv0_converted.csv,300.0,463.0,1.4933375697519704,2.7866670000000004,2.0946451463022933,314.4040222167969,2570.0,0.0017072138363994026
300mv0_converted.csv,300.0,464.0,1.68397640844372,3.8533337000000003,3.367235188680096,314.4040222167969,2570.0,0.004411779426467088
300mv0_converted.csv,300.0,465.0,0.5613249399289106,3.0000000000000004,2.959882411832431,314.4040222167969,2570.0,0.003408912227634521
300mv0_converted.csv,300.0,466.0,0.3706861012371707,2.5733340000000005,1.829907651707521,314.4040222167969,2570.0,0.0013029425359099085
300mv0_converted.csv,300.0,467.0,1.4933375697519704,2.5733340000000005,2.289866303047453,314.4040222167969,2570.0,0.0020402678160647714
300mv0_converted.csv,300.0,468.0,1.68397640844372,3.426667,3.4392407454604843,314.4040222167969,2570.0,0.004602481289316921
300mv0_converted.csv,300.0,469.0,0.3706861012371707,2.5733340000000005,2.8143088824956752,314.4040222167969,2570.0,0.0030818431367419206
300mv0_converted.csv,300.0,470.0,0.1906380443632507,2.3600000000000003,1.4765095498017615,314.4040222167969,2570.0,0.0008482803747069529
300mv0_converted.csv,300.0,471.0,1.3132895128780504,2.7866670000000004,1.8674717219983918,314.4040222167969,2570.0,0.0013569850032233099
300mv0_converted.csv,300.0,472.0,1.3132895128780504,3.2133340000000006,2.819224270576423,314.4040222167969,2570.0,0.003092616959080246
300mv0_converted.csv,300.0,473.0,0.3706861012371707,2.3600000000000003,2.3190042256185777,314.4040222167969,2570.0,0.00209252162074541
300mv0_converted.csv,300.0,474.0,-0.19063883869173992,2.1466670000000003,0.9495795781497117,314.4040222167969,2570.0,0.0003508569898755684
