fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
baseline,train,100mv0_converted.csv,100.0,393.0,0.5613257342573998,2.7866659999999994,-0.30840825928991983,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,394.0,0.9320126298230598,4.066666,1.139276475386941,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,395.0,-0.37068610123716983,3.426667,0.7290683936108862,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,396.0,-0.5613249399289102,3.2133329999999996,-0.50863634903838,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,397.0,0.7519645729491398,2.573334,0.1146256134977644,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,398.0,0.7519645729491398,4.066666,1.2622293695429956,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,399.0,-0.5613249399289102,3.426667,0.4724866399620182,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,400.0,-0.5613249399289102,3.0,-0.7364457552798536,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,401.0,0.7519645729491398,2.3599999999999994,0.030649842123399725,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,402.0,0.9320126298230598,3.6399999999999997,1.3975209813157559,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,403.0,-0.7519637786206501,2.7866659999999994,0.47216887928430373,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,404.0,-0.37068610123716983,2.3599999999999994,-0.6937468616073474,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,405.0,0.7519645729491398,1.5066670000000002,0.17959455967793383,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,406.0,1.1226514685147997,2.7866659999999994,1.6285220123662314,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,407.0,-0.7519637786206501,1.9333329999999993,0.690526663700722,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,408.0,-0.37068610123716983,1.066666999999999,-0.6132164451042389,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,409.0,0.7519645729491398,0.6400000000000006,0.20931041293240987,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,410.0,1.1226514685147997,1.5066670000000002,1.6394515262692715,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,411.0,-0.7519637786206501,1.066666999999999,0.6946046114327521,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,412.0,-0.5613249399289102,0.0,-0.7877937553536969,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,413.0,0.7519645729491398,-0.42666999999999966,0.011690328054501863,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,414.0,1.1226514685147997,0.6400000000000006,1.5666136980211425,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,415.0,-0.9320118354945701,0.0,0.5014228096346843,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,416.0,-0.37068610123716983,-0.6400000000000006,-0.8087672336675356,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,417.0,0.9320126298230598,-0.8533299999999997,0.3034870318210491,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,418.0,0.9320126298230598,0.21333300000000044,1.6239476654596403,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,419.0,-0.9320118354945701,0.0,0.389382216130832,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,420.0,-0.37068610123716983,-0.6400000000000006,-0.8500959769390688,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,421.0,0.9320126298230598,-0.6400000000000006,0.2882183021033088,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,422.0,0.7519645729491398,0.8533329999999992,1.4520615202369573,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,423.0,-0.7519637786206501,0.21333300000000044,0.3664199818778431,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,424.0,-0.37068610123716983,0.21333300000000044,-0.7327226199332133,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,425.0,0.9320126298230598,-0.2133339999999997,0.3315235790693027,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,426.0,0.7519645729491398,1.5066670000000002,1.4680113494642493,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,427.0,-0.5613249399289102,1.066666999999999,0.5483959099902311,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,428.0,-0.5613249399289102,0.8533329999999992,-0.708477262079976,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,429.0,0.9320126298230598,0.6400000000000006,0.20720834818438014,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,430.0,0.7519645729491398,2.3599999999999994,1.4221921758860414,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,431.0,-0.37068610123716983,1.7199999999999998,0.7075346862597655,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,432.0,-0.7519637786206501,1.5066670000000002,-0.6926098495354247,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,433.0,0.7519645729491398,1.5066670000000002,-0.08642073134422822,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,434.0,0.7519645729491398,2.573334,1.188101258101822,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,435.0,0.0,2.573334,0.9635742633425913,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,436.0,-0.7519637786206501,1.9333329999999993,-0.33918120922321304,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,437.0,0.7519645729491398,2.146667,0.043873732920336195,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,438.0,1.1226514685147997,3.0,1.5784781500982534,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,439.0,-0.19063883869173992,3.0,1.1904878524498412,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,440.0,-0.7519637786206501,2.3599999999999994,-0.3887104780114537,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,441.0,0.9320126298230598,2.573334,0.1919064881947129,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,442.0,1.3132895128780504,3.2133329999999996,1.9349534330844358,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,443.0,-0.37068610123716983,3.2133329999999996,1.2888932362622103,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,444.0,-0.5613249399289102,2.573334,-0.3022211759713392,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,445.0,0.9320126298230598,2.7866659999999994,0.3570007289854206,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,446.0,1.1226514685147997,3.2133329999999996,1.8197587270338882,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,447.0,-0.5613249399289102,3.2133329999999996,0.9371128124870509,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,448.0,-0.37068610123716983,2.3599999999999994,-0.3890715964343919,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,449.0,0.9320126298230598,2.573334,0.45822652403347114,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,450.0,1.1226514685147997,3.0,1.8570864070406634,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,451.0,-0.5613249399289102,2.7866659999999994,0.9509021630886163,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,452.0,-0.37068610123716983,1.7199999999999998,-0.38400789264704965,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,453.0,0.9320126298230598,1.7199999999999998,0.4600695620059634,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,454.0,0.9320126298230598,2.573334,1.6817029556897123,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,455.0,-0.5613249399289102,2.146667,0.7529849410819599,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,456.0,-0.19063883869173992,0.8533329999999992,-0.290689290317077,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,457.0,0.9320126298230598,1.066666999999999,0.620326904314514,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,458.0,0.9320126298230598,1.9333329999999993,1.740792018008644,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,459.0,-0.5613249399289102,1.2799999999999994,0.7747993773147953,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,460.0,-0.19063883869173992,0.21333300000000044,-0.282660390694914,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,461.0,0.9320126298230598,0.21333300000000044,0.6232617043185489,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,462.0,0.9320126298230598,1.066666999999999,1.7418737644897722,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,463.0,-0.5613249399289102,0.6400000000000006,0.7751718757002753,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,464.0,-0.37068610123716983,-0.42666999999999966,-0.44878317470242257,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,465.0,0.7519645729491398,-0.42666999999999966,0.2699294148881479,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,466.0,1.1226514685147997,0.42666700000000013,1.661835555407152,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,467.0,-0.5613249399289102,0.0,0.8789125090492348,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,468.0,-0.5613249399289102,-0.42666999999999966,-0.5866118959085639,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,469.0,0.7519645729491398,-0.6400000000000006,0.08586030485566377,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,470.0,0.9320126298230598,0.0,1.4179000684210694,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,471.0,-0.5613249399289102,-0.2133339999999997,0.6557202340399181,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,472.0,-0.5613249399289102,-0.6400000000000006,-0.6688835155991386,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,473.0,0.7519645729491398,-0.6400000000000006,0.055547850804150395,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,474.0,0.9320126298230598,0.21333300000000044,1.4067277049021094,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,475.0,-0.37068610123716983,0.0,0.8276830002161961,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,476.0,-0.5613249399289102,-0.42666999999999966,-0.47227381324128426,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,477.0,0.5613257342573998,-0.2133339999999997,-0.04803344504913691,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,478.0,0.7519645729491398,0.21333300000000044,1.069025054660101,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,479.0,-0.37068610123716983,0.21333300000000044,0.5773250804835626,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,480.0,-0.37068610123716983,-0.42666999999999966,-0.388523680167731,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,481.0,0.5613257342573998,0.0,0.11613084900120836,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,482.0,0.5613257342573998,0.42666700000000013,0.9534692203603081,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,483.0,-0.37068610123716983,0.21333300000000044,0.4015137026118501,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,484.0,-0.37068610123716983,-0.2133339999999997,-0.4533475643435173,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,485.0,0.5613257342573998,0.0,0.09220816658309283,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,486.0,0.5613257342573998,0.42666700000000013,0.9446765174251684,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,487.0,-0.19063883869173992,0.42666700000000013,0.5645531518234854,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,488.0,-0.5613249399289102,-0.2133339999999997,-0.4434587150050356,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,489.0,0.5613257342573998,0.0,-0.03739753938278319,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,490.0,0.5613257342573998,0.42666700000000013,0.8968895945094898,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,491.0,-0.37068610123716983,0.42666700000000013,0.38060973600041564,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,492.0,-0.7519637786206501,-0.2133339999999997,-0.8131282925892432,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,493.0,0.5613257342573998,0.0,-0.30695821372058996,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,494.0,0.5613257342573998,0.6400000000000006,0.7974991554827123,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,495.0,-0.37068610123716983,0.6400000000000006,0.3439875597396523,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,496.0,-0.7519637786206501,0.0,-0.8266856152526392,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,497.0,0.5613257342573998,0.0,-0.31186523131432936,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,498.0,0.3706868955656599,0.8533329999999992,0.6195999952951061,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,499.0,-0.37068610123716983,0.8533329999999992,0.14518302784767612,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,500.0,-0.7519637786206501,0.21333300000000044,-0.8999780435013923,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,501.0,0.3706868955656599,0.0,-0.5149823276963755,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,502.0,0.3706868955656599,1.2799999999999994,0.4115113542758419,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,503.0,-0.5613249399289102,0.8533329999999992,-0.10758781269868581,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,504.0,-0.5613249399289102,0.42666700000000013,-0.9503455717663738,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,505.0,0.3706868955656599,0.21333300000000044,-0.40035372722189755,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,506.0,0.5613257342573998,1.5066670000000002,0.6298379886134742,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,507.0,-0.5613249399289102,0.8533329999999992,0.10608314799076987,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,508.0,-0.37068610123716983,0.6400000000000006,-0.6954802068924866,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,509.0,0.3706868955656599,0.6400000000000006,-0.17317067729922583,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,510.0,0.5613257342573998,1.7199999999999998,0.7135979865297286,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,511.0,-0.7519637786206501,1.2799999999999994,-0.03906635098586502,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,512.0,-0.5613249399289102,0.8533329999999992,-1.0583048079896498,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,513.0,0.3706868955656599,1.066666999999999,-0.4401152554113398,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,514.0,0.7519645729491398,2.146667,0.7911914733455331,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,515.0,-0.7519637786206501,1.7199999999999998,0.12280256152392931,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,516.0,-0.7519637786206501,1.066666999999999,-1.17468514898107,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,517.0,0.3706868955656599,1.2799999999999994,-0.6162726714551051,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,518.0,0.7519645729491398,2.146667,0.7262957775935052,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,519.0,-0.7519637786206501,1.9333329999999993,0.09888514702815962,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,520.0,-0.9320118354945701,1.066666999999999,-1.3497774532891784,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,521.0,0.5613257342573998,1.066666999999999,-0.6306317614937802,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,522.0,0.7519645729491398,1.9333329999999993,0.85421799835606,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,523.0,-0.7519637786206501,1.7199999999999998,0.14597813628990813,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,524.0,-0.9320118354945701,1.066666999999999,-1.3324258690062096,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,525.0,0.7519645729491398,0.42666700000000013,-0.4481911662998856,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,526.0,0.7519645729491398,1.2799999999999994,1.0547117713920207,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,527.0,-0.5613249399289102,1.2799999999999994,0.3959954017499201,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,528.0,-0.9320118354945701,0.42666700000000013,-1.1070145286199566,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,529.0,0.7519645729491398,-0.42666999999999966,-0.364983448836463,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,530.0,0.9320126298230598,0.42666700000000013,1.2516146184770092,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,531.0,-0.7519637786206501,0.42666700000000013,0.41839901611704283,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,532.0,-0.7519637786206501,-0.6400000000000006,-1.0656953770501498,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,533.0,0.7519645729491398,-1.2800000000000011,-0.22396559671204064,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,534.0,0.9320126298230598,-0.42666999999999966,1.3036705251051446,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,535.0,-0.7519637786206501,-0.2133339999999997,0.4376113064801179,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,536.0,-0.5613249399289102,-1.2800000000000011,-0.8825571205698928,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,537.0,0.5613257342573998,-1.5066699999999997,-0.1993085020403689,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,538.0,0.9320126298230598,-0.42666999999999966,1.1795306028958978,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,539.0,-0.7519637786206501,-0.42666999999999966,0.39174658833882114,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,540.0,-0.37068610123716983,-1.2800000000000011,-0.7233875412257842,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,541.0,0.5613257342573998,-1.2800000000000011,-0.007404396928398521,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,542.0,0.9320126298230598,-0.2133339999999997,1.250279878983396,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,543.0,-0.7519637786206501,-0.2133339999999997,0.4178730885692787,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,544.0,-0.37068610123716983,-0.8533299999999997,-0.7137638651439686,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,545.0,0.7519645729491398,-0.42666999999999966,0.17227005009216034,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,546.0,0.9320126298230598,0.21333300000000044,1.4497174076398855,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,547.0,-0.5613249399289102,0.21333300000000044,0.6675003790146037,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,548.0,-0.37068610123716983,0.21333300000000044,-0.4885038715811555,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,549.0,0.7519645729491398,0.21333300000000044,0.2552984658816187,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,550.0,0.9320126298230598,0.8533329999999992,1.480380159488278,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,551.0,-0.37068610123716983,0.8533329999999992,0.8548756119020743,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,552.0,-0.37068610123716983,0.6400000000000006,-0.28618707705002316,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,553.0,0.9320126298230598,0.42666700000000013,0.49614311193835997,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,554.0,0.7519645729491398,1.2799999999999994,1.5287249491959403,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,555.0,-0.37068610123716983,1.066666999999999,0.7468059624837947,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,556.0,-0.5613249399289102,0.6400000000000006,-0.5021008348544538,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,557.0,0.7519645729491398,0.42666700000000013,0.11701835553305202,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,558.0,0.5613257342573998,1.5066670000000002,1.0870553146762003,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,559.0,-0.37068610123716983,1.066666999999999,0.450756753099643,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,560.0,-0.5613249399289102,0.42666700000000013,-0.6112534801813704,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,561.0,0.7519645729491398,0.21333300000000044,0.07684284574171743,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,562.0,0.5613257342573998,1.5066670000000002,1.072207631175678,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,563.0,-0.5613249399289102,0.8533329999999992,0.2692491139094143,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,564.0,-0.5613249399289102,0.0,-0.811401803454639,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,565.0,0.5613257342573998,0.21333300000000044,-0.17304818273497136,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,566.0,0.7519645729491398,1.2799999999999994,1.0229373270881255,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,567.0,-0.5613249399289102,0.6400000000000006,0.38422483910647937,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,568.0,-0.37068610123716983,0.0,-0.5929170953854968,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,569.0,0.5613257342573998,0.42666700000000013,0.04071418229591773,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,570.0,0.9320126298230598,1.2799999999999994,1.2680285803986728,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,571.0,-0.5613249399289102,0.42666700000000013,0.600445454160213,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,572.0,-0.37068610123716983,0.21333300000000044,-0.5132191250917917,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,573.0,0.5613257342573998,0.6400000000000006,0.07008809579606516,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,574.0,1.1226514685147997,1.5066670000000002,1.454906222878141,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,575.0,-0.5613249399289102,0.8533329999999992,0.8026156311434685,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,576.0,-0.37068610123716983,0.42666700000000013,-0.4386815348290321,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,577.0,0.3706868955656599,0.6400000000000006,-0.07844009034945743,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,578.0,1.1226514685147997,1.7199999999999998,1.2668706488962065,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,579.0,-0.5613249399289102,1.066666999999999,0.7333234835939441,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,580.0,-0.5613249399289102,0.6400000000000006,-0.6402919791353561,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,581.0,0.19063883869173992,0.42666700000000013,-0.4523013076285277,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,582.0,1.1226514685147997,1.7199999999999998,1.0032748650111976,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,583.0,-0.5613249399289102,1.2799999999999994,0.6360152359432848,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,584.0,-0.5613249399289102,0.8533329999999992,-0.6761267092482934,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,585.0,0.19063883869173992,0.42666700000000013,-0.46553018772414984,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,586.0,0.9320126298230598,1.7199999999999998,0.8223157682354268,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,587.0,-0.5613249399289102,1.2799999999999994,0.4361089383157127,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,588.0,-0.5613249399289102,0.8533329999999992,-0.7498784454256131,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,589.0,0.3706868955656599,0.42666700000000013,-0.326454569062188,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,590.0,0.9320126298230598,1.5066670000000002,0.9994081048808328,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,591.0,-0.37068610123716983,1.2799999999999994,0.6775012484001461,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,592.0,-0.5613249399289102,0.8533329999999992,-0.5276491693031302,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,593.0,0.5613257342573998,0.42666700000000013,-0.06840369332269387,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,594.0,0.9320126298230598,1.5066670000000002,1.227744960087273,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,595.0,-0.37068610123716983,1.066666999999999,0.761722864824391,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,596.0,-0.37068610123716983,0.8533329999999992,-0.32053391556724276,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,597.0,0.5613257342573998,0.6400000000000006,0.1411620479385873,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,598.0,0.9320126298230598,1.5066670000000002,1.305072272981016,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,599.0,-0.19063883869173992,0.6400000000000006,0.9564264353881117,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,600.0,-0.5613249399289102,0.6400000000000006,-0.2989345059139291,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,601.0,0.5613257342573998,0.6400000000000006,0.015874934350363093,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,602.0,1.1226514685147997,1.5066670000000002,1.4349272381900557,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,603.0,-0.19063883869173992,0.6400000000000006,1.1375567840441518,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,604.0,-0.5613249399289102,0.42666700000000013,-0.23220550630699993,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,605.0,0.5613257342573998,0.8533329999999992,0.04047743248882684,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,606.0,1.1226514685147997,1.5066670000000002,1.4439856037708625,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,607.0,-0.19063883869173992,0.6400000000000006,1.1409316409316415,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,608.0,-0.5613249399289102,0.42666700000000013,-0.23095203672064063,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,609.0,0.5613257342573998,0.8533329999999992,0.040987970615886354,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,610.0,1.1226514685147997,1.5066670000000002,1.4442122252132554,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,611.0,-0.37068610123716983,0.8533329999999992,0.9747414349509214,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,612.0,-0.5613249399289102,0.0,-0.4180477657578225,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,613.0,0.5613257342573998,0.8533329999999992,-0.028021282247694037,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,614.0,1.1226514685147997,1.5066670000000002,1.4187552850336473,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,615.0,-0.7519637786206501,1.2799999999999994,0.6131478698009153,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,616.0,-0.5613249399289102,0.21333300000000044,-0.8177830506939433,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,617.0,0.5613257342573998,0.6400000000000006,-0.17543301775094103,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,618.0,0.9320126298230598,1.5066670000000002,1.1883301984576085,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,619.0,-0.7519637786206501,1.2799999999999994,0.3950074582236234,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,620.0,-0.5613249399289102,0.21333300000000044,-0.89825491670963,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,621.0,0.5613257342573998,0.6400000000000006,-0.20512025813477666,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,622.0,0.9320126298230598,1.5066670000000002,1.1773751970379933,314.4079284667969
baseline,train,100mv0_converted.csv,100.0,623.0,-0.9320118354945701,1.066666999999999,0.224738735259991,314.4079284667969
