time_ns,measured_mV,predicted_mV,candidate,dt_ns,source_mV,split
-281.0,-0.45333999999999897,-2.3095591290241786,frozen,0.00625,950.0,validation
-280.0,-2.293339999999999,-2.618419510599944,frozen,0.00625,950.0,validation
-279.0,-1.3866699999999987,-4.78400494889685,frozen,0.00625,950.0,validation
-278.0,-1.8399999999999999,-3.15262305308517,frozen,0.00625,950.0,validation
-277.0,-0.9066700000000001,-2.575196669527054,frozen,0.00625,950.0,validation
-276.0,-1.8399999999999999,-3.412433089200757,frozen,0.00625,950.0,validation
-275.0,-0.9066700000000001,-5.94156579919607,frozen,0.00625,950.0,validation
-274.0,-1.3866699999999987,-4.198083037120567,frozen,0.00625,950.0,validation
-273.0,-0.45333999999999897,-2.883405498085315,frozen,0.00625,950.0,validation
-272.0,-0.9066700000000001,-3.279924933154362,frozen,0.00625,950.0,validation
-271.0,-0.45333999999999897,-6.230853009786599,frozen,0.00625,950.0,validation
-270.0,-0.45333999999999897,-4.889096569423822,frozen,0.00625,950.0,validation
-269.0,0.4800000000000004,-3.384342035722126,frozen,0.00625,950.0,validation
-268.0,0.4800000000000004,-3.464661072989931,frozen,0.00625,950.0,validation
-267.0,0.4800000000000004,-6.298904648785861,frozen,0.00625,950.0,validation
-266.0,0.0,-4.914136099093487,frozen,0.00625,950.0,validation
-265.0,0.9333300000000015,-3.0356698758563363,frozen,0.00625,950.0,validation
-264.0,0.9333300000000015,-2.379380725644076,frozen,0.00625,950.0,validation
-263.0,0.9333300000000015,-5.053812375673185,frozen,0.00625,950.0,validation
-262.0,0.4800000000000004,-3.870759025452287,frozen,0.00625,950.0,validation
-261.0,0.9333300000000015,-2.4046429584066136,frozen,0.00625,950.0,validation
-260.0,0.9333300000000015,-1.8085583049776075,frozen,0.00625,950.0,validation
-259.0,0.4800000000000004,-4.239078540626002,frozen,0.00625,950.0,validation
-258.0,0.0,-3.3095796113579485,frozen,0.00625,950.0,validation
-257.0,0.9333300000000015,-1.8596682623945147,frozen,0.00625,950.0,validation
-256.0,0.0,-1.0034647699232948,frozen,0.00625,950.0,validation
-255.0,-0.45333999999999897,-2.985529649426452,frozen,0.00625,950.0,validation
-254.0,0.0,-1.98236548844566,frozen,0.00625,950.0,validation
-253.0,0.9333300000000015,-1.1095420052485274,frozen,0.00625,950.0,validation
-252.0,-0.45333999999999897,-0.7267966009031881,frozen,0.00625,950.0,validation
-251.0,-0.9066700000000001,-2.8834304372353925,frozen,0.00625,950.0,validation
-250.0,-0.9066700000000001,-1.944828172707862,frozen,0.00625,950.0,validation
-249.0,0.9333300000000015,-1.0957057321755956,frozen,0.00625,950.0,validation
-248.0,-1.3866699999999987,-0.7217177134894126,frozen,0.00625,950.0,validation
-247.0,-1.3866699999999987,-2.881619770092876,frozen,0.00625,950.0,validation
-246.0,-1.3866699999999987,-1.9440486747273638,frozen,0.00625,950.0,validation
-245.0,0.0,-1.433483047853668,frozen,0.00625,950.0,validation
-244.0,-1.3866699999999987,-1.0924382343665302,frozen,0.00625,950.0,validation
-243.0,-1.3866699999999987,-3.3762357138405896,frozen,0.00625,950.0,validation
-242.0,-2.293339999999999,-2.7452035685406364,frozen,0.00625,950.0,validation
-241.0,-0.9066700000000001,-1.6515271473369648,frozen,0.00625,950.0,validation
-240.0,-1.3866699999999987,-0.5886341187246903,frozen,0.00625,950.0,validation
-239.0,-1.3866699999999987,-3.28240906378814,frozen,0.00625,950.0,validation
-238.0,-2.7733399999999993,-2.5987786005929765,frozen,0.00625,950.0,validation
-237.0,-1.8399999999999999,-1.3368354800760496,frozen,0.00625,950.0,validation
-236.0,-0.9066700000000001,-0.11457200876955971,frozen,0.00625,950.0,validation
-235.0,-1.3866699999999987,-2.846938923970547,frozen,0.00625,950.0,validation
-234.0,-3.2266699999999986,-2.4381821829085606,frozen,0.00625,950.0,validation
-233.0,-1.8399999999999999,-0.9395317791649529,frozen,0.00625,950.0,validation
-232.0,-0.9066700000000001,0.9542922948665891,frozen,0.00625,950.0,validation
-231.0,-1.3866699999999987,-1.6223165548247718,frozen,0.00625,950.0,validation
-230.0,-3.2266699999999986,-1.4022901684513782,frozen,0.00625,950.0,validation
-229.0,-1.3866699999999987,-0.3113177313172639,frozen,0.00625,950.0,validation
-228.0,-0.9066700000000001,1.185968737532887,frozen,0.00625,950.0,validation
-227.0,-1.3866699999999987,-1.1789043300597934,frozen,0.00625,950.0,validation
-226.0,-2.293339999999999,-0.9781090344367811,frozen,0.00625,950.0,validation
-225.0,0.0,-0.15488038315512104,frozen,0.00625,950.0,validation
-224.0,-0.9066700000000001,1.2436590744310743,frozen,0.00625,950.0,validation
-223.0,-0.45333999999999897,-0.8195476765686521,frozen,0.00625,950.0,validation
-222.0,-1.3866699999999987,-0.26133222082372626,frozen,0.00625,950.0,validation
-221.0,0.9333300000000015,0.01756642492869421,frozen,0.00625,950.0,validation
-220.0,-0.45333999999999897,1.061079423016112,frozen,0.00625,950.0,validation
-219.0,0.0,-0.5289105015432416,frozen,0.00625,950.0,validation
-218.0,-0.45333999999999897,0.10650720186709463,frozen,0.00625,950.0,validation
-217.0,0.9333300000000015,0.49130012532522593,frozen,0.00625,950.0,validation
-216.0,-0.45333999999999897,1.1438803416814112,frozen,0.00625,950.0,validation
-215.0,0.4800000000000004,-0.7445441779881653,frozen,0.00625,950.0,validation
-214.0,-0.45333999999999897,0.026979833770637788,frozen,0.00625,950.0,validation
-213.0,1.386660000000001,0.4619256249165357,frozen,0.00625,950.0,validation
-212.0,0.0,0.7949752924689211,frozen,0.00625,950.0,validation
-211.0,0.4800000000000004,-1.119393469006888,frozen,0.00625,950.0,validation
-210.0,-1.3866699999999987,0.24670077358193623,frozen,0.00625,950.0,validation
-209.0,0.4800000000000004,1.1615857072901208,frozen,0.00625,950.0,validation
-208.0,0.0,0.9556877227462603,frozen,0.00625,950.0,validation
-207.0,0.0,-1.3207764399006883,frozen,0.00625,950.0,validation
-206.0,-1.8399999999999999,-0.18553683892654219,frozen,0.00625,950.0,validation
-205.0,0.0,0.741526778318972,frozen,0.00625,950.0,validation
-204.0,0.0,0.46269113932237205,frozen,0.00625,950.0,validation
-203.0,-1.3866699999999987,-1.7487616014824618,frozen,0.00625,950.0,validation
-202.0,-2.7733399999999993,-0.34337769762896525,frozen,0.00625,950.0,validation
-201.0,-0.45333999999999897,0.6833173652096862,frozen,0.00625,950.0,validation
-200.0,-0.45333999999999897,0.7793029011701826,frozen,0.00625,950.0,validation
-199.0,-1.8399999999999999,-1.0477367922606928,frozen,0.00625,950.0,validation
-198.0,-3.2266699999999986,0.5193000212721334,frozen,0.00625,950.0,validation
-197.0,-0.45333999999999897,1.6002114523627067,frozen,0.00625,950.0,validation
-196.0,-0.45333999999999897,1.3636242529106635,frozen,0.00625,950.0,validation
-195.0,-1.3866699999999987,-0.8322409556207405,frozen,0.00625,950.0,validation
-194.0,-2.7733399999999993,0.5987711621812262,frozen,0.00625,950.0,validation
-193.0,0.0,1.6295206351327398,frozen,0.00625,950.0,validation
-192.0,-0.45333999999999897,1.3744317505822612,frozen,0.00625,950.0,validation
-191.0,-0.9066700000000001,-0.8282536953422793,frozen,0.00625,950.0,validation
-190.0,-1.8399999999999999,0.6002391715721748,frozen,0.00625,950.0,validation
-189.0,0.4800000000000004,1.9880362639151232,frozen,0.00625,950.0,validation
-188.0,0.0,2.1252726848783854,frozen,0.00625,950.0,validation
-187.0,0.0,-0.6287746837742849,frozen,0.00625,950.0,validation
-186.0,-0.9066700000000001,0.4276216223746757,frozen,0.00625,950.0,validation
-185.0,0.4800000000000004,1.9243774723278597,frozen,0.00625,950.0,validation
-184.0,0.0,2.1017956072001502,frozen,0.00625,950.0,validation
-183.0,0.0,-0.6374305448404756,frozen,0.00625,950.0,validation
-182.0,0.0,0.4244262711348085,frozen,0.00625,950.0,validation
-181.0,0.4800000000000004,1.5652305637907313,frozen,0.00625,950.0,validation
-180.0,0.4800000000000004,1.7086883600956846,frozen,0.00625,950.0,validation
-179.0,0.0,-0.7824041502582725,frozen,0.00625,950.0,validation
-178.0,0.0,0.012994048019211904,frozen,0.00625,950.0,validation
-177.0,0.0,0.8147538050638147,frozen,0.00625,950.0,validation
-176.0,0.0,0.8277700413082035,frozen,0.00625,950.0,validation
-175.0,0.0,-1.725903184349964,frozen,0.00625,950.0,validation
-174.0,0.0,-0.23766120768418172,frozen,0.00625,950.0,validation
-173.0,0.0,0.2869229440000173,frozen,0.00625,950.0,validation
-172.0,0.0,-0.5697663568891598,frozen,0.00625,950.0,validation
-171.0,0.4800000000000004,-2.7481366720005425,frozen,0.00625,950.0,validation
-170.0,-0.45333999999999897,-0.972527857059273,frozen,0.00625,950.0,validation
-169.0,0.0,-0.2447785812648054,frozen,0.00625,950.0,validation
-168.0,-0.45333999999999897,-0.7658555909168723,frozen,0.00625,950.0,validation
-167.0,0.9333300000000015,-3.1585273430219325,frozen,0.00625,950.0,validation
-166.0,-0.45333999999999897,-1.0120788026356609,frozen,0.00625,950.0,validation
-165.0,0.0,0.0012904770703384989,frozen,0.00625,950.0,validation
-164.0,-0.45333999999999897,-0.675107894725093,frozen,0.00625,950.0,validation
-163.0,0.9333300000000015,-3.1250564959279954,frozen,0.00625,950.0,validation
-162.0,-0.45333999999999897,-1.357710043146925,frozen,0.00625,950.0,validation
-161.0,0.0,-0.38682755150905185,frozen,0.00625,950.0,validation
-160.0,0.0,-0.4602777733860417,frozen,0.00625,950.0,validation
-159.0,0.9333300000000015,-2.447094239885265,frozen,0.00625,950.0,validation
-158.0,-0.9066700000000001,-0.8615148353351023,frozen,0.00625,950.0,validation
-157.0,0.4800000000000004,0.13424832911480442,frozen,0.00625,950.0,validation
-156.0,0.4800000000000004,-0.021935680678412665,frozen,0.00625,950.0,validation
-155.0,0.4800000000000004,-2.285433939295274,frozen,0.00625,950.0,validation
-154.0,-0.45333999999999897,-1.139980061586623,frozen,0.00625,950.0,validation
-153.0,0.9333300000000015,-0.5526969532671798,frozen,0.00625,950.0,validation
-152.0,0.4800000000000004,-0.5214512439331397,frozen,0.00625,950.0,validation
-151.0,-0.45333999999999897,-2.469651096721064,frozen,0.00625,950.0,validation
-150.0,-0.45333999999999897,-1.2079206871242223,frozen,0.00625,950.0,validation
-149.0,0.9333300000000015,-0.5777509780758968,frozen,0.00625,950.0,validation
-148.0,0.0,-0.1926148667642697,frozen,0.00625,950.0,validation
-147.0,-0.45333999999999897,-2.1021998837152958,frozen,0.00625,950.0,validation
-146.0,-0.9066700000000001,-0.7343293161297679,frozen,0.00625,950.0,validation
-145.0,0.4800000000000004,-0.15691912693116247,frozen,0.00625,950.0,validation
-144.0,-0.9066700000000001,0.3205513142001441,frozen,0.00625,950.0,validation
-143.0,-0.9066700000000001,-1.2943217021792615,frozen,0.00625,950.0,validation
-142.0,-0.45333999999999897,0.18223202171056707,frozen,0.00625,950.0,validation
-141.0,0.0,1.1378066613904165,frozen,0.00625,950.0,validation
-140.0,-0.9066700000000001,1.3048681698914637,frozen,0.00625,950.0,validation
-139.0,0.0,-0.9313083380344548,frozen,0.00625,950.0,validation
-138.0,0.0,0.6541851437866659,frozen,0.00625,950.0,validation
-137.0,0.9333300000000015,1.5580333967107076,frozen,0.00625,950.0,validation
-136.0,-0.45333999999999897,1.7979282837276218,frozen,0.00625,950.0,validation
-135.0,0.4800000000000004,-0.5032868048375092,frozen,0.00625,950.0,validation
-134.0,0.4800000000000004,1.170003186158205,frozen,0.00625,950.0,validation
-133.0,1.386660000000001,2.008923611646371,frozen,0.00625,950.0,validation
-132.0,0.0,1.6261282444634468,frozen,0.00625,950.0,validation
-131.0,1.386660000000001,-1.1707887058969593,frozen,0.00625,950.0,validation
-130.0,0.9333300000000015,0.3052051061356315,frozen,0.00625,950.0,validation
-129.0,1.386660000000001,1.0713684001012114,frozen,0.00625,950.0,validation
-128.0,0.4800000000000004,0.6617385816763753,frozen,0.00625,950.0,validation
-127.0,1.386660000000001,-2.125272461914018,frozen,0.00625,950.0,validation
-126.0,0.9333300000000015,-0.6310225958237112,frozen,0.00625,950.0,validation
-125.0,1.386660000000001,0.14184414371232637,frozen,0.00625,950.0,validation
-124.0,0.4800000000000004,-0.26531680288986365,frozen,0.00625,950.0,validation
-123.0,1.386660000000001,-2.7133317228815894,frozen,0.00625,950.0,validation
-122.0,0.9333300000000015,-1.5439490918952525,frozen,0.00625,950.0,validation
-121.0,0.9333300000000015,-0.7016637854587503,frozen,0.00625,950.0,validation
-120.0,0.4800000000000004,-1.272440647648248,frozen,0.00625,950.0,validation
-119.0,0.9333300000000015,-3.253462939701797,frozen,0.00625,950.0,validation
-118.0,0.0,-1.4969910875267258,frozen,0.00625,950.0,validation
-117.0,-0.45333999999999897,-0.6843445225128794,frozen,0.00625,950.0,validation
-116.0,0.4800000000000004,-1.2660451533219848,frozen,0.00625,950.0,validation
-115.0,0.4800000000000004,-3.251104561812882,frozen,0.00625,950.0,validation
-114.0,-0.9066700000000001,-1.4961240999585692,frozen,0.00625,950.0,validation
-113.0,-0.9066700000000001,-0.34594529813108627,frozen,0.00625,950.0,validation
-112.0,-0.45333999999999897,-0.5569935471633537,frozen,0.00625,950.0,validation
-111.0,0.4800000000000004,-2.3854694663963856,frozen,0.00625,950.0,validation
-110.0,-1.8399999999999999,-0.5781512175961891,frozen,0.00625,950.0,validation
-109.0,-1.3866699999999987,0.5967401761207791,frozen,0.00625,950.0,validation
-108.0,-0.9066700000000001,0.40928593227027515,frozen,0.00625,950.0,validation
-107.0,-0.45333999999999897,-1.7684534242862704,frozen,0.00625,950.0,validation
-106.0,-2.293339999999999,-0.3506037771441184,frozen,0.00625,950.0,validation
-105.0,-0.9066700000000001,0.6806601866987504,frozen,0.00625,950.0,validation
-104.0,-1.8399999999999999,0.4402342907780179,frozen,0.00625,950.0,validation
-103.0,-0.9066700000000001,-1.7570377474291086,frozen,0.00625,950.0,validation
-102.0,-2.293339999999999,0.0115735858194635,frozen,0.00625,950.0,validation
-101.0,-0.45333999999999897,1.0748872156953737,frozen,0.00625,950.0,validation
-100.0,-2.293339999999999,0.5856210681616908,frozen,0.00625,950.0,validation
-99.0,-1.3866699999999987,-2.0613853580008406,frozen,0.00625,950.0,validation
-98.0,-2.293339999999999,-0.36132818921516585,frozen,0.00625,950.0,validation
-97.0,0.0,0.2413212265992453,frozen,0.00625,950.0,validation
-96.0,-2.293339999999999,-0.22862349410010163,frozen,0.00625,950.0,validation
-95.0,-0.9066700000000001,-2.361671878967973,frozen,0.00625,950.0,validation
-94.0,-1.8399999999999999,-0.8300428439623684,frozen,0.00625,950.0,validation
-93.0,0.0,-0.5302696436434042,frozen,0.00625,950.0,validation
-92.0,-1.8399999999999999,-0.7593555458098544,frozen,0.00625,950.0,validation
-91.0,-0.9066700000000001,-2.5574014801153324,frozen,0.00625,950.0,validation
-90.0,-2.293339999999999,-1.2403071842231912,frozen,0.00625,950.0,validation
-89.0,0.4800000000000004,-0.9277446502867953,frozen,0.00625,950.0,validation
-88.0,-1.3866699999999987,-0.5678636836824426,frozen,0.00625,950.0,validation
-87.0,-0.9066700000000001,-2.240603086671926,frozen,0.00625,950.0,validation
-86.0,-1.8399999999999999,-1.4615625304611217,frozen,0.00625,950.0,validation
-85.0,0.4800000000000004,-0.5793839847801516,frozen,0.00625,950.0,validation
-84.0,-0.45333999999999897,0.7490165001619554,frozen,0.00625,950.0,validation
-83.0,0.0,-1.2481506462604797,frozen,0.00625,950.0,validation
-82.0,-1.3866699999999987,-0.7574545367152254,frozen,0.00625,950.0,validation
-81.0,0.9333300000000015,0.6225227737556854,frozen,0.00625,950.0,validation
-80.0,0.9333300000000015,1.6991050750356922,frozen,0.00625,950.0,validation
-79.0,0.9333300000000015,-0.5397933973972397,frozen,0.00625,950.0,validation
-78.0,0.0,0.10251417408795736,frozen,0.00625,950.0,validation
-77.0,1.386660000000001,1.543816627362065,frozen,0.00625,950.0,validation
-76.0,1.386660000000001,2.995573064152972,frozen,0.00625,950.0,validation
-75.0,0.9333300000000015,0.7832526773154964,frozen,0.00625,950.0,validation
-74.0,0.4800000000000004,1.194589498615141,frozen,0.00625,950.0,validation
-73.0,1.8666600000000013,2.2072222927163727,frozen,0.00625,950.0,validation
-72.0,1.386660000000001,3.578309797335733,frozen,0.00625,950.0,validation
-71.0,1.386660000000001,1.2443371809812687,frozen,0.00625,950.0,validation
-70.0,1.386660000000001,1.3646320794622568,frozen,0.00625,950.0,validation
-69.0,1.8666600000000013,1.9119645880621268,frozen,0.00625,950.0,validation
-68.0,1.386660000000001,2.8706850335476686,frozen,0.00625,950.0,validation
-67.0,0.4800000000000004,0.399112678089878,frozen,0.00625,950.0,validation
-66.0,1.386660000000001,0.8067369013437838,frozen,0.00625,950.0,validation
-65.0,1.8666600000000013,1.0101622062916336,frozen,0.00625,950.0,validation
-64.0,0.9333300000000015,1.6733020070214346,frozen,0.00625,950.0,validation
-63.0,0.9333300000000015,-0.6610946922818781,frozen,0.00625,950.0,validation
-62.0,0.9333300000000015,-0.20288749009279106,frozen,0.00625,950.0,validation
-61.0,0.9333300000000015,0.03908720026935607,frozen,0.00625,950.0,validation
-60.0,0.0,0.7309220141151207,frozen,0.00625,950.0,validation
-59.0,0.4800000000000004,-1.9508562961607745,frozen,0.00625,950.0,validation
-58.0,0.0,-1.185354210252074,frozen,0.00625,950.0,validation
-57.0,0.4800000000000004,0.01483399112037035,frozen,0.00625,950.0,validation
-56.0,0.0,0.2721078769673811,frozen,0.00625,950.0,validation
-55.0,0.9333300000000015,-2.26893224036973,frozen,0.00625,950.0,validation
-54.0,-0.9066700000000001,-0.6840366068628562,frozen,0.00625,950.0,validation
-53.0,0.4800000000000004,0.4603739887614461,frozen,0.00625,950.0,validation
-52.0,-0.45333999999999897,0.43641881670109806,frozen,0.00625,950.0,validation
-51.0,0.0,-1.870254029179427,frozen,0.00625,950.0,validation
-50.0,-0.9066700000000001,-0.29083666040362166,frozen,0.00625,950.0,validation
-49.0,0.4800000000000004,0.9633534013352656,frozen,0.00625,950.0,validation
-48.0,0.0,0.882568707757079,frozen,0.00625,950.0,validation
-47.0,0.4800000000000004,-1.0096599016969192,frozen,0.00625,950.0,validation
-46.0,-0.9066700000000001,0.533376380621785,frozen,0.00625,950.0,validation
-45.0,1.386660000000001,1.2673193560248062,frozen,0.00625,950.0,validation
-44.0,0.9333300000000015,0.9946683862466067,frozen,0.00625,950.0,validation
-43.0,0.9333300000000015,-1.3064027570088521,frozen,0.00625,950.0,validation
-42.0,0.0,-0.1802101291543107,frozen,0.00625,950.0,validation
-41.0,2.320000000000002,0.7434992686340922,frozen,0.00625,950.0,validation
-40.0,1.8666600000000013,0.8014861750426523,frozen,0.00625,950.0,validation
-39.0,1.386660000000001,-1.73561294711179,frozen,0.00625,950.0,validation
-38.0,0.9333300000000015,-0.937237073495072,frozen,0.00625,950.0,validation
-37.0,3.706660000000001,-0.1398272263363478,frozen,0.00625,950.0,validation
-36.0,1.8666600000000013,0.21506393567308513,frozen,0.00625,950.0,validation
-35.0,2.320000000000002,-2.289957025278337,frozen,0.00625,950.0,validation
-34.0,1.386660000000001,-1.3878511277145276,frozen,0.00625,950.0,validation
-33.0,4.186660000000002,-0.6440868588321611,frozen,0.00625,950.0,validation
-32.0,2.320000000000002,-0.21707907066706786,frozen,0.00625,950.0,validation
-31.0,2.8000000000000025,-2.449326312079979,frozen,0.00625,950.0,validation
-30.0,2.320000000000002,-1.4466281408252073,frozen,0.00625,950.0,validation
-29.0,5.57333,-0.6657674955429863,frozen,0.00625,950.0,validation
-28.0,4.640000000000002,-0.5631473737395526,frozen,0.00625,950.0,validation
-27.0,5.57333,-2.4850585125985387,frozen,0.00625,950.0,validation
-26.0,6.959999999999999,-0.8755420062370994,frozen,0.00625,950.0,validation
-25.0,12.05333,-0.2089834729601498,frozen,0.00625,950.0,validation
-24.0,12.959999999999999,0.3013570126666363,frozen,0.00625,950.0,validation
-23.0,18.53333,0.0707756540457706,frozen,0.00625,950.0,validation
-22.0,23.62666,3.772983469843618,frozen,0.00625,950.0,validation
-21.0,34.720000000000006,7.4429167374249,frozen,0.00625,950.0,validation
-20.0,41.2,11.340369597122287,frozen,0.00625,950.0,validation
-19.0,54.64,15.55805509834784,frozen,0.00625,950.0,validation
-18.0,68.05333,25.107630974152684,frozen,0.00625,950.0,validation
-17.0,87.97333,36.177725206300394,frozen,0.00625,950.0,validation
-16.0,104.16003,49.14810517983826,frozen,0.00625,950.0,validation
-15.0,126.85333000000001,63.288652121049935,frozen,0.00625,950.0,validation
-14.0,147.22663,84.08360161351604,frozen,0.00625,950.0,validation
-13.0,172.66663,107.57747687845537,frozen,0.00625,950.0,validation
-12.0,191.65332999999998,134.3582602880452,frozen,0.00625,950.0,validation
-11.0,214.80003,162.70086227315153,frozen,0.00625,950.0,validation
-10.0,231.01333,197.7166955548169,frozen,0.00625,950.0,validation
-9.0,248.58662999999999,235.4253778173202,frozen,0.00625,950.0,validation
-8.0,258.32003000000003,276.6890721080555,frozen,0.00625,950.0,validation
-7.0,268.50663000000003,318.141048345297,frozen,0.00625,950.0,validation
-6.0,270.82663,362.8355290188791,frozen,0.00625,950.0,validation
-5.0,273.12003000000004,407.29167933787795,frozen,0.00625,950.0,validation
-4.0,268.96003,451.0999867051462,frozen,0.00625,950.0,validation
-3.0,265.25333,489.13189852768136,frozen,0.00625,950.0,validation
-2.0,256.00003000000004,524.4616249604902,frozen,0.00625,950.0,validation
-1.0,250.45332999999997,553.8852208188971,frozen,0.00625,950.0,validation
5.546246e-13,240.72002999999998,576.2708187103359,frozen,0.00625,950.0,validation
1.0,235.17333,583.6417673289421,frozen,0.00625,950.0,validation
2.0,226.82663,555.7421405244007,frozen,0.00625,950.0,validation
3.0,224.53332999999998,378.1727621466498,frozen,0.00625,950.0,validation
4.0,218.05333,229.2020875284352,frozen,0.00625,950.0,validation
5.0,216.18662999999998,213.8610926799808,frozen,0.00625,950.0,validation
6.0,213.41333,206.8116669548393,frozen,0.00625,950.0,validation
7.0,215.73333,195.7373036708743,frozen,0.00625,950.0,validation
8.0,213.41333,187.13693134433655,frozen,0.00625,950.0,validation
9.0,214.80003,178.42189864607764,frozen,0.00625,950.0,validation
10.0,213.86663,173.0001863203778,frozen,0.00625,950.0,validation
11.0,216.66663,165.95046234747136,frozen,0.00625,950.0,validation
12.0,212.96003,161.37760925164562,frozen,0.00625,950.0,validation
13.0,211.57333,156.28522708423333,frozen,0.00625,950.0,validation
14.0,208.32002999999997,153.57434838948814,frozen,0.00625,950.0,validation
15.0,208.77333,149.29872579877974,frozen,0.00625,950.0,validation
16.0,203.22663,146.86722942025898,frozen,0.00625,950.0,validation
17.0,200.00002999999998,144.03946624198124,frozen,0.00625,950.0,validation
18.0,195.81332999999998,142.9892326455886,frozen,0.00625,950.0,validation
19.0,195.81332999999998,140.28829297645717,frozen,0.00625,950.0,validation
20.0,189.33333,139.14588078400877,frozen,0.00625,950.0,validation
21.0,187.04003,137.60371502864214,frozen,0.00625,950.0,validation
22.0,182.85333,137.58850100641723,frozen,0.00625,950.0,validation
23.0,182.85333,135.8294935338817,frozen,0.00625,950.0,validation
24.0,178.69332999999997,135.38575186052407,frozen,0.00625,950.0,validation
25.0,179.14663,134.5565915999163,frozen,0.00625,950.0,validation
26.0,176.85333,135.05272578800546,frozen,0.00625,950.0,validation
27.0,178.24003,133.7648185965555,frozen,0.00625,950.0,validation
28.0,175.46662999999998,133.7292344601805,frozen,0.00625,950.0,validation
29.0,176.85333,133.22792953530933,frozen,0.00625,950.0,validation
30.0,175.92003,133.81530329944715,frozen,0.00625,950.0,validation
31.0,178.24003,132.85395461119768,frozen,0.00625,950.0,validation
32.0,177.30662999999998,132.99243148257156,frozen,0.00625,950.0,validation
33.0,180.08003,132.6730250547577,frozen,0.00625,950.0,validation
34.0,180.08003,133.24339684650087,frozen,0.00625,950.0,validation
35.0,182.40003,132.47103970487356,frozen,0.00625,950.0,validation
36.0,181.01333,132.69095120487157,frozen,0.00625,950.0,validation
37.0,182.85333,132.34938683937344,frozen,0.00625,950.0,validation
38.0,182.85333,132.94734065538142,frozen,0.00625,950.0,validation
39.0,184.72002999999998,132.33539450979043,frozen,0.00625,950.0,validation
40.0,182.85333,132.517442092709,frozen,0.00625,950.0,validation
41.0,185.17333,132.21763076080478,frozen,0.00625,950.0,validation
42.0,184.72002999999998,132.85051286257564,frozen,0.00625,950.0,validation
43.0,185.65332999999998,132.1345865735998,frozen,0.00625,950.0,validation
44.0,182.85333,132.43539631534335,frozen,0.00625,950.0,validation
45.0,184.24003,132.07851349982025,frozen,0.00625,950.0,validation
46.0,183.78663,132.83883034216404,frozen,0.00625,950.0,validation
47.0,185.17333,132.031977259209,frozen,0.00625,950.0,validation
48.0,181.94663,132.3635280072373,frozen,0.00625,950.0,validation
49.0,183.78663,132.01375304815437,frozen,0.00625,950.0,validation
50.0,181.94663,132.78062639252087,frozen,0.00625,950.0,validation
51.0,182.85333,131.9729836449178,frozen,0.00625,950.0,validation
52.0,179.14663,132.31296835184443,frozen,0.00625,950.0,validation
53.0,181.01333,131.8975091357707,frozen,0.00625,950.0,validation
54.0,178.24003,132.67861297282852,frozen,0.00625,950.0,validation
55.0,180.56002999999998,131.96273166859706,frozen,0.00625,950.0,validation
56.0,178.24003,132.25907089901608,frozen,0.00625,950.0,validation
57.0,180.08003,131.90521297620828,frozen,0.00625,950.0,validation
58.0,177.30662999999998,132.6234785386023,frozen,0.00625,950.0,validation
59.0,180.08003,131.98901757867264,frozen,0.00625,950.0,validation
60.0,177.76003,132.16787564429924,frozen,0.00625,950.0,validation
61.0,179.14663,131.8340599216364,frozen,0.00625,950.0,validation
62.0,177.30662999999998,132.53213489224197,frozen,0.00625,950.0,validation
63.0,181.46662999999998,131.9585744640752,frozen,0.00625,950.0,validation
64.0,180.08003,132.16586400646744,frozen,0.00625,950.0,validation
65.0,180.56002999999998,131.83403011221552,frozen,0.00625,950.0,validation
66.0,177.76003,132.5579437611849,frozen,0.00625,950.0,validation
67.0,181.94663,131.93160362859018,frozen,0.00625,950.0,validation
68.0,179.62662999999998,132.07769414012492,frozen,0.00625,950.0,validation
69.0,178.69332999999997,131.8160592995783,frozen,0.00625,950.0,validation
70.0,176.37332999999998,132.55189382979722,frozen,0.00625,950.0,validation
71.0,181.46662999999998,131.9082830359916,frozen,0.00625,950.0,validation
72.0,179.14663,132.15753439371903,frozen,0.00625,950.0,validation
73.0,178.69332999999997,131.8008900814971,frozen,0.00625,950.0,validation
74.0,176.37332999999998,132.61252653386634,frozen,0.00625,950.0,validation
75.0,181.01333,131.94555134578704,frozen,0.00625,950.0,validation
76.0,178.69332999999997,132.10530575779546,frozen,0.00625,950.0,validation
77.0,178.69332999999997,131.6808757479626,frozen,0.00625,950.0,validation
78.0,178.24003,132.51340401520667,frozen,0.00625,950.0,validation
79.0,182.40003,131.92166489007005,frozen,0.00625,950.0,validation
80.0,178.69332999999997,132.19323749791792,frozen,0.00625,950.0,validation
81.0,179.62662999999998,131.55049079613002,frozen,0.00625,950.0,validation
82.0,177.76003,132.4076206004107,frozen,0.00625,950.0,validation
83.0,181.46662999999998,131.93790682540137,frozen,0.00625,950.0,validation
84.0,176.85333,132.11201128976177,frozen,0.00625,950.0,validation
85.0,177.76003,131.4269453950629,frozen,0.00625,950.0,validation
86.0,176.37332999999998,132.32418894574892,frozen,0.00625,950.0,validation
87.0,181.01333,131.83751608315953,frozen,0.00625,950.0,validation
88.0,176.85333,132.09295274292862,frozen,0.00625,950.0,validation
89.0,177.76003,131.38060263104288,frozen,0.00625,950.0,validation
90.0,175.46662999999998,132.2906612642485,frozen,0.00625,950.0,validation
91.0,181.01333,131.72392481515578,frozen,0.00625,950.0,validation
